code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.QQQ,Invesco QQQ Trust,2026-08-14 12:55:00,729.39,729.08,729.4,728.95,0.0,0.0,141111.0,102892864.692,-0.0438716753495936,729.4
US.QQQ,Invesco QQQ Trust,2026-08-14 13:00:00,729.12,729.02,729.2901,728.94,0.0,0.0,120705.0,88004568.478,-0.0082295495693283,729.08
US.QQQ,Invesco QQQ Trust,2026-08-14 13:05:00,729.04,729.08,729.2095,728.886,0.0,0.0,203557.0,148703914.503,0.0082302268799291,729.02
US.QQQ,Invesco QQQ Trust,2026-08-14 13:10:00,729.09,729.232601,729.38,729.05,0.0,0.0,100569.0,73338527.509,0.0209306248971312,729.08
US.QQQ,Invesco QQQ Trust,2026-08-14 13:15:00,729.225,729.27,729.54,729.15,0.0,0.0,108392.0,79053869.359,0.0051285419698257,729.232601
US.QQQ,Invesco QQQ Trust,2026-08-14 13:20:00,729.265,729.25,729.37,729.0,0.0,0.0,252150.0,183883166.056,-0.0027424684958906,729.27
US.QQQ,Invesco QQQ Trust,2026-08-14 13:25:00,729.25,728.915,729.45,728.83,0.0,0.0,159773.0,116502788.445,-0.0459376071306186,729.25
US.QQQ,Invesco QQQ Trust,2026-08-14 13:30:00,728.88,729.0131,729.175,728.75,0.0,0.0,153437.0,111845850.583,0.0134583593423163,728.915
US.QQQ,Invesco QQQ Trust,2026-08-14 13:35:00,729.03,729.25,729.33,728.96,0.0,0.0,161923.0,118067728.972,0.0324959866976315,729.0131
US.QQQ,Invesco QQQ Trust,2026-08-14 13:40:00,729.25,728.975,729.33,728.83,0.0,0.0,136942.0,99832637.608,-0.0377099760027394,729.25
US.QQQ,Invesco QQQ Trust,2026-08-14 13:45:00,728.96,729.02,729.18,728.84,0.0,0.0,93281.0,68002888.865,0.0061730512020246,728.975
US.QQQ,Invesco QQQ Trust,2026-08-14 13:50:00,729.0063,728.98,729.145,728.9,0.0,0.0,102600.0,74802126.49,-0.0054868179199423,729.02
US.QQQ,Invesco QQQ Trust,2026-08-14 13:55:00,729.0,729.3497,729.44,728.78,0.0,0.0,161664.0,117867932.082,0.0507146972482051,728.98
US.QQQ,Invesco QQQ Trust,2026-08-14 14:00:00,729.35,729.545,729.61,729.1802,0.0,0.0,157820.0,115120426.489,0.026777278444068,729.3497
US.QQQ,Invesco QQQ Trust,2026-08-14 14:05:00,729.53,729.73,729.8,729.37,0.0,0.0,183986.0,134212764.98,0.0253582712512674,729.545
US.QQQ,Invesco QQQ Trust,2026-08-14 14:10:00,729.72,729.74,729.785,729.51,0.0,0.0,209138.0,152599885.077,0.0013703698628247,729.73
US.QQQ,Invesco QQQ Trust,2026-08-14 14:15:00,729.73,729.47,729.81,729.45,0.0,0.0,199932.0,145879373.3,-0.0369994792665856,729.74
US.QQQ,Invesco QQQ Trust,2026-08-14 14:20:00,729.48,729.615,729.7572,729.4701,0.0,0.0,134800.0,98359849.964,0.0198774452684801,729.47
US.QQQ,Invesco QQQ Trust,2026-08-14 14:25:00,729.6,729.5251,729.8,729.47,0.0,0.0,106652.0,77817675.609,-0.0123215668537594,729.615
US.QQQ,Invesco QQQ Trust,2026-08-14 14:30:00,729.52,729.18,729.6799,729.16,0.0,0.0,167559.0,122227966.335,-0.0473047466084446,729.5251
US.QQQ,Invesco QQQ Trust,2026-08-14 14:35:00,729.23,729.32,729.4,729.09,0.0,0.0,191999.0,140025098.329,0.0191996489207191,729.18
US.QQQ,Invesco QQQ Trust,2026-08-14 14:40:00,729.31,729.405,729.445,729.17,0.0,0.0,120047.0,87555451.087,0.0116546920418914,729.32
US.QQQ,Invesco QQQ Trust,2026-08-14 14:45:00,729.41,729.67,729.745,729.35,0.0,0.0,171618.0,125207884.423,0.0363309821018482,729.405
US.QQQ,Invesco QQQ Trust,2026-08-14 14:50:00,729.675,729.68,729.7096,729.451,0.0,0.0,102458.0,74753669.096,0.0013704825469035,729.67
US.QQQ,Invesco QQQ Trust,2026-08-14 14:55:00,729.685,729.91,730.08,729.68,0.0,0.0,317120.0,231676703.172,0.0315206665935777,729.68
US.QQQ,Invesco QQQ Trust,2026-08-14 15:00:00,729.9,729.69,729.91,729.66,0.0,0.0,100144.0,73083285.477,-0.0301407022783512,729.91
US.QQQ,Invesco QQQ Trust,2026-08-14 15:05:00,729.7,729.5501,729.755,729.4225,0.0,0.0,196453.0,143334458.586,-0.0191725253189726,729.69
US.QQQ,Invesco QQQ Trust,2026-08-14 15:10:00,729.56,729.79,729.82,729.41,0.0,0.0,265401.0,193876678.938,0.0328832797089494,729.5501
US.QQQ,Invesco QQQ Trust,2026-08-14 15:15:00,729.79,729.55,729.79,729.52,0.0,0.0,415939.0,303701723.133,-0.0328861727346235,729.79
US.QQQ,Invesco QQQ Trust,2026-08-14 15:20:00,729.55,729.7,729.76,729.4,0.0,0.0,387949.0,283291558.935,0.0205606195600152,729.55
US.QQQ,Invesco QQQ Trust,2026-08-14 15:25:00,729.695,729.65,729.71,729.5,0.0,0.0,115845.0,84522818.177,-0.0068521310127543,729.7
US.QQQ,Invesco QQQ Trust,2026-08-14 15:30:00,729.65,729.86,730.04,729.63,0.0,0.0,248322.0,181236084.334,0.0287809223600406,729.65
US.QQQ,Invesco QQQ Trust,2026-08-14 15:35:00,729.86,729.99,730.04,729.76,0.0,0.0,227992.0,166420712.4,0.0178116351081023,729.86
US.QQQ,Invesco QQQ Trust,2026-08-14 15:40:00,730.0,730.09,730.165,729.87,0.0,0.0,370855.0,270949469.295,0.0136988177920276,729.99
US.QQQ,Invesco QQQ Trust,2026-08-14 15:45:00,730.09,730.16,730.33,730.05,0.0,0.0,569778.0,416047552.48,0.0095878590310696,730.09
US.QQQ,Invesco QQQ Trust,2026-08-14 15:50:00,730.15,730.4101,730.43,730.0,0.0,0.0,370125.0,270253891.691,0.0342527665169399,730.16
US.QQQ,Invesco QQQ Trust,2026-08-14 15:55:00,730.4,730.6,730.67,730.36,0.0,0.0,574026.0,419331254.295,0.0259990928383884,730.4101
US.QQQ,Invesco QQQ Trust,2026-08-14 16:00:00,730.595,731.07,731.125,730.29,0.0,0.0,1667835.0,1218710144.667,0.0643306871064915,730.6
US.QQQ,Invesco QQQ Trust,2026-08-17 09:35:00,732.95,732.4,734.08,732.27,0.0,0.0,925266.0,678406710.707,0.1819251234491809,731.07
US.QQQ,Invesco QQQ Trust,2026-08-17 09:40:00,732.41,731.9268,733.4175,731.64,0.0,0.0,455794.0,333893802.208,-0.0646095030038257,732.4
US.QQQ,Invesco QQQ Trust,2026-08-17 09:45:00,731.95,732.36,733.205,731.7,0.0,0.0,341501.0,250152440.45,0.0591862464935094,731.9268
US.QQQ,Invesco QQQ Trust,2026-08-17 09:50:00,732.38,733.13,733.17,731.86,0.0,0.0,398613.0,291959985.796,0.1051395488557515,732.36
US.QQQ,Invesco QQQ Trust,2026-08-17 09:55:00,733.13,733.625,733.8,732.74,0.0,0.0,517562.0,379578023.974,0.0675187210999419,733.13
US.QQQ,Invesco QQQ Trust,2026-08-17 10:00:00,733.65,733.3,733.7,732.855,0.0,0.0,329840.0,241826644.084,-0.0443005622763735,733.625
US.QQQ,Invesco QQQ Trust,2026-08-17 10:05:00,733.3395,732.66,733.5,732.18,0.0,0.0,315601.0,231269614.987,-0.0872766943951979,733.3
US.QQQ,Invesco QQQ Trust,2026-08-17 10:10:00,732.67,732.45,732.82,731.58,0.0,0.0,418204.0,306176513.106,-0.0286626811890812,732.66
US.QQQ,Invesco QQQ Trust,2026-08-17 10:15:00,732.45,733.105,733.15,732.37,0.0,0.0,290861.0,213143783.786,0.0894258993787934,732.45
US.QQQ,Invesco QQQ Trust,2026-08-17 10:20:00,733.105,732.045,733.12,731.92,0.0,0.0,328419.0,240568612.9,-0.1445904747614678,733.105
US.QQQ,Invesco QQQ Trust,2026-08-17 10:25:00,732.055,731.98,732.17,731.51,0.0,0.0,475490.0,347979643.018,-0.0088792355661114,732.045
US.QQQ,Invesco QQQ Trust,2026-08-17 10:30:00,731.975,732.44,732.49,731.7201,0.0,0.0,258569.0,189289074.107,0.0628432470832586,731.98
US.QQQ,Invesco QQQ Trust,2026-08-17 10:35:00,732.45,732.59,732.67,732.19,0.0,0.0,249471.0,182727033.869,0.0204794932008051,732.44
US.QQQ,Invesco QQQ Trust,2026-08-17 10:40:00,732.59,732.3897,732.645,732.21,0.0,0.0,140144.0,102648646.36,-0.027341350550797,732.59
US.QQQ,Invesco QQQ Trust,2026-08-17 10:45:00,732.365,732.5825,732.89,732.33,0.0,0.0,232749.0,170511513.283,0.0263247831038631,732.3897
US.QQQ,Invesco QQQ Trust,2026-08-17 10:50:00,732.6,732.89,733.06,732.51,0.0,0.0,343632.0,251829529.75,0.0419747946477024,732.5825
US.QQQ,Invesco QQQ Trust,2026-08-17 10:55:00,732.91,732.74,733.25,732.6,0.0,0.0,321719.0,235789252.02,-0.020466918637173,732.89
US.QQQ,Invesco QQQ Trust,2026-08-17 11:00:00,732.745,733.56,733.62,732.73,0.0,0.0,288942.0,211865849.91,0.1119087261511499,732.74
US.QQQ,Invesco QQQ Trust,2026-08-17 11:05:00,733.57,734.17,734.35,733.33,0.0,0.0,369497.0,271118176.41,0.0831561153825199,733.56
US.QQQ,Invesco QQQ Trust,2026-08-17 11:10:00,734.185,733.91,734.58,733.86,0.0,0.0,627176.0,460512379.194,-0.035414141138972,734.17
US.QQQ,Invesco QQQ Trust,2026-08-17 11:15:00,733.92,733.91,734.32,733.88,0.0,0.0,277373.0,203625561.865,0.0,733.91
US.QQQ,Invesco QQQ Trust,2026-08-17 11:20:00,733.9095,734.25,734.3499,733.86,0.0,0.0,311145.0,228428012.509,0.0463272063332059,733.91
US.QQQ,Invesco QQQ Trust,2026-08-17 11:25:00,734.265,734.1901,734.41,734.11,0.0,0.0,349909.0,256922817.708,-0.0081579843377556,734.25
US.QQQ,Invesco QQQ Trust,2026-08-17 11:30:00,734.21,734.18,734.38,733.86,0.0,0.0,209846.0,154058722.869,-0.0013756655122535,734.1901
US.QQQ,Invesco QQQ Trust,2026-08-17 11:35:00,734.2,733.57,734.28,733.54,0.0,0.0,299575.0,219871664.598,-0.0830858917431556,734.18
US.QQQ,Invesco QQQ Trust,2026-08-17 11:40:00,733.59,733.08,733.78,733.07,0.0,0.0,251376.0,184394396.762,-0.0667966247256579,733.57
US.QQQ,Invesco QQQ Trust,2026-08-17 11:45:00,733.0825,733.21,733.32,732.73,0.0,0.0,392485.0,287744971.388,0.0177333988104975,733.08
US.QQQ,Invesco QQQ Trust,2026-08-17 11:50:00,733.19,732.9501,733.32,732.9,0.0,0.0,249719.0,182863231.814,-0.0354468706100593,733.21
US.QQQ,Invesco QQQ Trust,2026-08-17 11:55:00,732.97,733.53,733.71,732.89,0.0,0.0,180099.0,132088438.737,0.0791186193985037,732.9501
US.QQQ,Invesco QQQ Trust,2026-08-17 12:00:00,733.53,733.4999,733.659,733.43,0.0,0.0,140980.0,103413612.094,-0.0041034449852013,733.53
US.QQQ,Invesco QQQ Trust,2026-08-17 12:05:00,733.47,732.95,733.55,732.92,0.0,0.0,184253.0,135084593.016,-0.0749693353741397,733.4999
US.QQQ,Invesco QQQ Trust,2026-08-17 12:10:00,732.9599,732.725,733.03,732.56,0.0,0.0,329287.0,241117571.363,-0.030697864792963,732.95
US.QQQ,Invesco QQQ Trust,2026-08-17 12:15:00,732.73,732.6362,732.9,732.5598,0.0,0.0,225655.0,165345903.692,-0.0121191442901486,732.725
US.QQQ,Invesco QQQ Trust,2026-08-17 12:20:00,732.64,732.84,732.98,732.5555,0.0,0.0,331174.0,242504697.492,0.0278173532784758,732.6362
US.QQQ,Invesco QQQ Trust,2026-08-17 12:25:00,732.885,732.51,732.96,732.37,0.0,0.0,227134.0,166435656.696,-0.045030293106277,732.84
US.QQQ,Invesco QQQ Trust,2026-08-17 12:30:00,732.52,732.7,732.7601,732.48,0.0,0.0,166644.0,122088164.76,0.025938212447619,732.51
US.QQQ,Invesco QQQ Trust,2026-08-17 12:35:00,732.7,732.46,732.835,732.38,0.0,0.0,164670.0,120635901.67,-0.0327555616214015,732.7
US.QQQ,Invesco QQQ Trust,2026-08-17 12:40:00,732.46,732.58,732.59,732.37,0.0,0.0,183150.0,134155035.809,0.0163831472025782,732.46
US.QQQ,Invesco QQQ Trust,2026-08-17 12:45:00,732.57,732.139,732.57,732.1001,0.0,0.0,184087.0,134805201.573,-0.0601982036091663,732.58
US.QQQ,Invesco QQQ Trust,2026-08-17 12:50:00,732.13,732.28,732.2925,732.04,0.0,0.0,192161.0,140693894.892,0.0192586380455026,732.139
US.QQQ,Invesco QQQ Trust,2026-08-17 12:55:00,732.27,732.285,732.349,731.9513,0.0,0.0,210984.0,154478907.692,0.0006827989293706,732.28
US.QQQ,Invesco QQQ Trust,2026-08-17 13:00:00,732.2801,732.135,732.34,732.0,0.0,0.0,193602.0,141759411.711,-0.0204838280177768,732.285
US.QQQ,Invesco QQQ Trust,2026-08-17 13:05:00,732.13,731.91,732.22,731.8601,0.0,0.0,195812.0,143350457.839,-0.0307320371243039,732.135
US.QQQ,Invesco QQQ Trust,2026-08-17 13:10:00,731.91,731.5754,731.92,731.47,0.0,0.0,275260.0,201397055.155,-0.0457160033337463,731.91
US.QQQ,Invesco QQQ Trust,2026-08-17 13:15:00,731.59,730.82,731.65,730.82,0.0,0.0,323252.0,236387983.158,-0.1032566157910579,731.5754
US.QQQ,Invesco QQQ Trust,2026-08-17 13:20:00,730.81,730.83,731.14,730.49,0.0,0.0,448818.0,328045185.619,0.0013683259899826,730.82
US.QQQ,Invesco QQQ Trust,2026-08-17 13:25:00,730.825,730.33,730.825,730.01,0.0,0.0,834685.0,609786837.777,-0.0684153633539947,730.83
US.QQQ,Invesco QQQ Trust,2026-08-17 13:30:00,730.325,730.035,730.475,729.94,0.0,0.0,649299.0,474185453.774,-0.0403926991907867,730.33
US.QQQ,Invesco QQQ Trust,2026-08-17 13:35:00,730.02,729.97,730.41,729.8907,0.0,0.0,284595.0,207793109.449,-0.0089036827001364,730.035
US.QQQ,Invesco QQQ Trust,2026-08-17 13:40:00,729.97,729.91,730.47,729.89,0.0,0.0,254159.0,185575689.915,-0.0082195158705233,729.97
US.QQQ,Invesco QQQ Trust,2026-08-17 13:45:00,729.91,730.669,730.775,729.8,0.0,0.0,215862.0,157687742.8,0.1039854228603546,729.91
US.QQQ,Invesco QQQ Trust,2026-08-17 13:50:00,730.67,730.37,730.77,730.32,0.0,0.0,134695.0,98394332.831,-0.0409214021670521,730.669
US.QQQ,Invesco QQQ Trust,2026-08-17 13:55:00,730.36,730.4,730.53,730.27,0.0,0.0,265384.0,193828447.962,0.0041075071539045,730.37
US.QQQ,Invesco QQQ Trust,2026-08-17 14:00:00,730.4062,730.17,730.43,730.06,0.0,0.0,154051.0,112509382.763,-0.0314895947426092,730.4
US.QQQ,Invesco QQQ Trust,2026-08-17 14:05:00,730.18,729.94,730.44,729.865,0.0,0.0,210865.0,153943185.118,-0.0314995138118389,730.17
US.QQQ,Invesco QQQ Trust,2026-08-17 14:10:00,729.92,729.81,730.03,729.63,0.0,0.0,442837.0,323325968.682,-0.0178096829876577,729.94
US.QQQ,Invesco QQQ Trust,2026-08-17 14:15:00,729.81,730.12,730.29,729.72,0.0,0.0,180753.0,131951432.88,0.042476809032496,729.81
US.QQQ,Invesco QQQ Trust,2026-08-17 14:20:00,730.11,730.06,730.21,729.95,0.0,0.0,114218.0,83389769.725,-0.0082178272064947,730.12
US.QQQ,Invesco QQQ Trust,2026-08-17 14:25:00,730.05,730.265,730.29,729.865,0.0,0.0,217086.0,158487702.316,0.028079883845169,730.06
US.QQQ,Invesco QQQ Trust,2026-08-17 14:30:00,730.26,730.19,730.44,729.992,0.0,0.0,149346.0,109057783.524,-0.0102702443633382,730.265
US.QQQ,Invesco QQQ Trust,2026-08-17 14:35:00,730.19,730.13,730.31,729.9301,0.0,0.0,138905.0,101424987.115,-0.008217039400712,730.19
US.QQQ,Invesco QQQ Trust,2026-08-17 14:40:00,730.155,730.29,730.34,730.14,0.0,0.0,93505.0,68282445.139,0.0219139057428085,730.13
US.QQQ,Invesco QQQ Trust,2026-08-17 14:45:00,730.27,730.53,730.585,730.21,0.0,0.0,183977.0,134384643.548,0.0328636569034231,730.29
US.QQQ,Invesco QQQ Trust,2026-08-17 14:50:00,730.53,730.66,730.72,730.49,0.0,0.0,147997.0,108123625.785,0.0177952993032449,730.53
US.QQQ,Invesco QQQ Trust,2026-08-17 14:55:00,730.675,730.665,731.0,730.62,0.0,0.0,205276.0,150016601.911,0.0006843128130724,730.66
US.QQQ,Invesco QQQ Trust,2026-08-17 15:00:00,730.66,730.66,730.72,730.535,0.0,0.0,104599.0,76424535.046,-0.0006843081302642,730.665
US.QQQ,Invesco QQQ Trust,2026-08-17 15:05:00,730.66,730.31,730.72,730.3,0.0,0.0,282161.0,206173203.346,-0.0479018969151209,730.66
US.QQQ,Invesco QQQ Trust,2026-08-17 15:10:00,730.31,730.18,730.475,730.09,0.0,0.0,191371.0,139761365.73,-0.0178006599937006,730.31
US.QQQ,Invesco QQQ Trust,2026-08-17 15:15:00,730.17,729.76,730.22,729.74,0.0,0.0,243717.0,177903412.617,-0.0575200635459693,730.18
US.QQQ,Invesco QQQ Trust,2026-08-17 15:20:00,729.74,729.915,730.28,729.7,0.0,0.0,227649.0,166193520.461,0.021239859679891,729.76
US.QQQ,Invesco QQQ Trust,2026-08-17 15:25:00,729.915,730.03,730.06,729.71,0.0,0.0,442999.0,323507805.777,0.0157552591740146,729.915
US.QQQ,Invesco QQQ Trust,2026-08-17 15:30:00,730.04,729.95,730.45,729.94,0.0,0.0,255532.0,186570159.039,-0.0109584537621641,730.03
US.QQQ,Invesco QQQ Trust,2026-08-17 15:35:00,729.95,730.02,730.2,729.82,0.0,0.0,246743.0,180131546.417,0.0095896979245066,729.95
US.QQQ,Invesco QQQ Trust,2026-08-17 15:40:00,730.03,730.23,730.24,729.98,0.0,0.0,168085.0,122720212.037,0.0287663351689044,730.02
US.QQQ,Invesco QQQ Trust,2026-08-17 15:45:00,730.22,730.14,730.37,730.0,0.0,0.0,384634.0,280827472.733,-0.0123248839406805,730.23
US.QQQ,Invesco QQQ Trust,2026-08-17 15:50:00,730.16,730.5401,730.56,730.16,0.0,0.0,217913.0,159156690.205,0.0547977100282227,730.14
US.QQQ,Invesco QQQ Trust,2026-08-17 15:55:00,730.56,729.9,730.62,729.82,0.0,0.0,468771.0,342289482.03,-0.0876201046321858,730.5401
US.QQQ,Invesco QQQ Trust,2026-08-17 16:00:00,729.92,729.87,730.165,729.27,0.0,0.0,2093540.0,1528279335.767,-0.004110152075623,729.9
US.QQQ,Invesco QQQ Trust,2026-08-18 09:35:00,720.21,720.08,721.77,718.79,0.0,0.0,1663375.0,1197860498.083,-1.341334758244614,729.87
US.QQQ,Invesco QQQ Trust,2026-08-18 09:40:00,720.06,721.31,721.47,719.8162,0.0,0.0,901640.0,649806200.71,0.1708143539606577,720.08
US.QQQ,Invesco QQQ Trust,2026-08-18 09:45:00,721.32,720.14,722.13,720.12,0.0,0.0,644042.0,464602145.162,-0.1622048772372432,721.31
US.QQQ,Invesco QQQ Trust,2026-08-18 09:50:00,720.12,719.4,720.44,719.13,0.0,0.0,1199577.0,863774548.834,-0.1027577970950105,720.14
US.QQQ,Invesco QQQ Trust,2026-08-18 09:55:00,719.3971,718.88,719.99,718.83,0.0,0.0,660017.0,474726220.998,-0.0722824576035559,719.4
US.QQQ,Invesco QQQ Trust,2026-08-18 10:00:00,718.91,719.125,719.58,718.11,0.0,0.0,1028955.0,739668566.38,0.0340807923436463,718.88
US.QQQ,Invesco QQQ Trust,2026-08-18 10:05:00,719.14,719.775,720.56,718.57,0.0,0.0,716194.0,515341026.22,0.0903876238484237,719.125
US.QQQ,Invesco QQQ Trust,2026-08-18 10:10:00,719.81,718.4999,719.92,718.47,0.0,0.0,364265.0,261961945.465,-0.1771525824042169,719.775
US.QQQ,Invesco QQQ Trust,2026-08-18 10:15:00,718.48,717.67,718.57,717.24,0.0,0.0,812724.0,583322495.404,-0.115504539388254,718.4999
US.QQQ,Invesco QQQ Trust,2026-08-18 10:20:00,717.67,718.46,718.86,717.47,0.0,0.0,647095.0,464774286.369,0.110078448311909,717.67
US.QQQ,Invesco QQQ Trust,2026-08-18 10:25:00,718.47,719.0099,719.48,717.88,0.0,0.0,582353.0,418504988.067,0.0765387077916626,718.46
US.QQQ,Invesco QQQ Trust,2026-08-18 10:30:00,719.03,719.731749,720.02,718.91,0.0,0.0,644242.0,463568226.29,0.1003948624351375,719.0099
US.QQQ,Invesco QQQ Trust,2026-08-18 10:35:00,719.63,719.23,720.2,719.16,0.0,0.0,629477.0,455133663.254,-0.0697133342661555,719.731749
US.QQQ,Invesco QQQ Trust,2026-08-18 10:40:00,719.22,719.55,720.03,719.18,0.0,0.0,341079.0,245471136.963,0.0444920261946715,719.23
US.QQQ,Invesco QQQ Trust,2026-08-18 10:45:00,719.5504,718.3,719.71,718.275,0.0,0.0,547048.0,394376908.774,-0.1737196859148078,719.55
US.QQQ,Invesco QQQ Trust,2026-08-18 10:50:00,718.3,718.09,718.56,717.89,0.0,0.0,1108145.0,795880745.896,-0.0292356953918867,718.3
US.QQQ,Invesco QQQ Trust,2026-08-18 10:55:00,718.13,717.01,718.44,717.0,0.0,0.0,942590.0,678902680.041,-0.1503989750588423,718.09
US.QQQ,Invesco QQQ Trust,2026-08-18 11:00:00,717.01,716.72,717.22,716.46,0.0,0.0,617709.0,442800411.104,-0.0404457399478338,717.01
US.QQQ,Invesco QQQ Trust,2026-08-18 11:05:00,716.73,717.09,717.29,716.22,0.0,0.0,908892.0,651417641.806,0.0516240651858472,716.72
US.QQQ,Invesco QQQ Trust,2026-08-18 11:10:00,717.09,716.3,717.31,716.24,0.0,0.0,472003.0,338341354.576,-0.1101674824638577,717.09
US.QQQ,Invesco QQQ Trust,2026-08-18 11:15:00,716.31,716.69,716.695,715.92,0.0,0.0,546845.0,391679153.616,0.0544464609800502,716.3
US.QQQ,Invesco QQQ Trust,2026-08-18 11:20:00,716.6975,716.45,717.04,716.41,0.0,0.0,476793.0,343104815.98,-0.0334872818094307,716.69
US.QQQ,Invesco QQQ Trust,2026-08-18 11:25:00,716.41,717.23,717.425,716.35,0.0,0.0,1042801.0,747835086.453,0.1088701235257132,716.45
US.QQQ,Invesco QQQ Trust,2026-08-18 11:30:00,717.24,717.7626,717.975,717.12,0.0,0.0,604860.0,433975520.132,0.0742579088995165,717.23
US.QQQ,Invesco QQQ Trust,2026-08-18 11:35:00,717.7,717.76,718.2,717.54,0.0,0.0,670119.0,481067694.429,-0.0003622367618526,717.7626
US.QQQ,Invesco QQQ Trust,2026-08-18 11:40:00,717.78,717.285,717.79,717.18,0.0,0.0,548353.0,394685567.016,-0.0661781096745461,717.76
US.QQQ,Invesco QQQ Trust,2026-08-18 11:45:00,717.29,717.92,718.12,717.15,0.0,0.0,617761.0,444628642.94,0.0885282697951289,717.285
US.QQQ,Invesco QQQ Trust,2026-08-18 11:50:00,717.935,718.505,718.7,717.935,0.0,0.0,668352.0,482505514.444,0.0814854022732388,717.92
US.QQQ,Invesco QQQ Trust,2026-08-18 11:55:00,718.5,718.79,718.85,717.94,0.0,0.0,440219.0,317425132.439,0.0396656947411595,718.505
US.QQQ,Invesco QQQ Trust,2026-08-18 12:00:00,718.79,718.87,718.97,718.41,0.0,0.0,549034.0,396868434.547,0.011129815384193,718.79
US.QQQ,Invesco QQQ Trust,2026-08-18 12:05:00,718.88,718.91,719.26,718.74,0.0,0.0,1459769.0,1051826740.478,0.0055642883970625,718.87
US.QQQ,Invesco QQQ Trust,2026-08-18 12:10:00,718.9,718.83,719.2,718.5901,0.0,0.0,492019.0,354823056.947,-0.0111279576024714,718.91
US.QQQ,Invesco QQQ Trust,2026-08-18 12:15:00,718.84,719.09,719.49,718.77,0.0,0.0,415829.0,300155288.306,0.0361698871777737,718.83
US.QQQ,Invesco QQQ Trust,2026-08-18 12:20:00,719.11,718.57,719.18,718.47,0.0,0.0,550011.0,396482761.676,-0.0723136186012852,719.09
US.QQQ,Invesco QQQ Trust,2026-08-18 12:25:00,718.58,719.03,719.34,718.52,0.0,0.0,557799.0,403272637.729,0.0640160318410068,718.57
US.QQQ,Invesco QQQ Trust,2026-08-18 12:30:00,719.03,718.2,719.05,718.19,0.0,0.0,387082.0,278152577.334,-0.115433292074034,719.03
US.QQQ,Invesco QQQ Trust,2026-08-18 12:35:00,718.2,718.54,718.64,718.0501,0.0,0.0,519412.0,374284150.815,0.0473405736563517,718.2
US.QQQ,Invesco QQQ Trust,2026-08-18 12:40:00,718.55,718.785,718.92,718.29,0.0,0.0,381548.0,275329212.618,0.0340969187519142,718.54
US.QQQ,Invesco QQQ Trust,2026-08-18 12:45:00,718.7805,718.675,719.155,718.38,0.0,0.0,330210.0,237322327.081,-0.0153036026071792,718.785
US.QQQ,Invesco QQQ Trust,2026-08-18 12:50:00,718.69,719.515,719.63,718.42,0.0,0.0,547794.0,396117798.864,0.1168817615751253,718.675
US.QQQ,Invesco QQQ Trust,2026-08-18 12:55:00,719.52,719.61,719.67,719.31,0.0,0.0,403308.0,291234873.412,0.0132033383598712,719.515
US.QQQ,Invesco QQQ Trust,2026-08-18 13:00:00,719.61,719.18,719.61,719.12,0.0,0.0,431333.0,311337601.546,-0.0597545892914305,719.61
US.QQQ,Invesco QQQ Trust,2026-08-18 13:05:00,719.16,719.07,719.44,718.77,0.0,0.0,404203.0,290642324.095,-0.0152951973080313,719.18
US.QQQ,Invesco QQQ Trust,2026-08-18 13:10:00,719.07,718.83,719.1196,718.62,0.0,0.0,427663.0,309666396.801,-0.0333764445742429,719.07
US.QQQ,Invesco QQQ Trust,2026-08-18 13:15:00,718.85,718.8,718.96,718.41,0.0,0.0,200227.0,143911624.076,-0.0041734485205245,718.83
US.QQQ,Invesco QQQ Trust,2026-08-18 13:20:00,718.8,718.11,718.82,718.11,0.0,0.0,337841.0,243862464.499,-0.0959933222036645,718.8
US.QQQ,Invesco QQQ Trust,2026-08-18 13:25:00,718.1,717.965,718.445,717.92,0.0,0.0,230674.0,165665798.075,-0.0201918926069796,718.11
US.QQQ,Invesco QQQ Trust,2026-08-18 13:30:00,717.97,718.34,718.4,717.8,0.0,0.0,304153.0,218408191.986,0.0522309583336235,717.965
US.QQQ,Invesco QQQ Trust,2026-08-18 13:35:00,718.34,718.18,718.47,718.09,0.0,0.0,255468.0,183510600.858,-0.0222735751872486,718.34
US.QQQ,Invesco QQQ Trust,2026-08-18 13:40:00,718.18,718.2,718.47,717.75,0.0,0.0,523195.0,378118717.909,0.0027848171767656,718.18
US.QQQ,Invesco QQQ Trust,2026-08-18 13:45:00,718.16,718.055,718.345,718.0,0.0,0.0,1017604.0,733152467.863,-0.0201893622946387,718.2
US.QQQ,Invesco QQQ Trust,2026-08-18 13:50:00,718.045,717.84,718.31,717.82,0.0,0.0,265785.0,190835608.319,-0.0299419960866393,718.055
US.QQQ,Invesco QQQ Trust,2026-08-18 13:55:00,717.85,717.795,717.95,717.75,0.0,0.0,289297.0,207676326.351,-0.0062688064192679,717.84
US.QQQ,Invesco QQQ Trust,2026-08-18 14:00:00,717.82,717.125,717.82,717.12,0.0,0.0,541275.0,388367569.078,-0.0933414136348064,717.795
US.QQQ,Invesco QQQ Trust,2026-08-18 14:05:00,717.121,717.21,717.375,717.02,0.0,0.0,329812.0,236532306.586,0.0118528847829926,717.125
US.QQQ,Invesco QQQ Trust,2026-08-18 14:10:00,717.2,716.85,717.41,716.76,0.0,0.0,548050.0,395620795.866,-0.0501945037018465,717.21
