time_key,open,high,low,close,volume
2025-09-10 15:50:00,139.745709412,139.805613267,139.585965799,139.595949775,264876.0
2025-09-10 15:55:00,139.615917727,139.96535688,139.615917727,139.895469049,495407.0
2025-09-10 16:00:00,139.895469049,139.975340856,139.516077968,139.77566134,2260988.0
2025-09-10 16:05:00,139.77566134,139.77566134,139.595949775,139.77566134,223868.0
2025-09-10 16:10:00,139.77566134,139.77566134,139.598445769,139.598445769,15570.0
2025-09-10 16:15:00,139.598445769,139.77566134,139.598445769,139.665837606,12286.0
2025-09-10 16:20:00,139.665837606,139.77566134,139.665837606,139.77566134,3872.0
2025-09-10 16:25:00,139.77566134,139.77566134,139.476142065,139.476142065,120559.0
2025-09-10 16:30:00,139.476142065,139.675821581,139.225743952,139.22654267,22232.0
2025-09-10 16:35:00,139.22654267,139.22654267,139.186606767,139.186606767,867533.0
2025-09-10 16:40:00,139.186606767,139.22654267,139.086767009,139.086767009,9959.0
2025-09-10 16:45:00,139.086767009,139.176622791,138.927023396,138.927023396,3159.0
2025-09-10 16:50:00,138.927023396,139.176622791,138.927023396,138.986927251,2165.0
2025-09-10 16:55:00,138.986927251,138.990421642,138.976943275,138.976943275,289.0
2025-09-10 17:00:00,138.976943275,138.976943275,138.887087492,138.927023396,3702.0
2025-09-10 17:05:00,138.927023396,138.946991347,138.587568218,138.677424,145059.0
2025-09-10 17:10:00,138.677424,138.747311831,138.018481597,138.0584175,14508.0
2025-09-10 17:15:00,138.0584175,138.278064968,137.769880599,137.778866178,24348.0
2025-09-10 17:20:00,137.778866178,137.778866178,136.780468597,137.269683411,18970.0
2025-09-10 17:25:00,137.269683411,137.968561718,137.189811605,137.349555218,8529.0
2025-09-10 17:30:00,137.349555218,137.679026419,137.079987871,137.179827629,6697.0
2025-09-10 17:35:00,137.169843653,137.269683411,137.169843653,137.179827629,10053.0
2025-09-10 17:40:00,137.179827629,137.179827629,137.169843653,137.169843653,9419.0
2025-09-10 17:45:00,137.179827629,137.179827629,137.12990775,137.179827629,3157.0
2025-09-10 17:50:00,137.179827629,137.299635339,137.12990775,137.279667387,11247.0
2025-09-10 17:55:00,137.279667387,137.639090516,137.179827629,137.179827629,25815.0
2025-09-10 18:00:00,137.692904146,137.692904146,137.179827629,137.389491121,12611.0
2025-09-10 18:05:00,137.389491121,137.479346903,137.179827629,137.479346903,2348.0
2025-09-10 18:10:00,137.479346903,137.728946298,137.329587266,137.728946298,9580.0
2025-09-10 18:15:00,137.728946298,137.728946298,137.269683411,137.429427024,3140.0
2025-09-10 18:20:00,137.429427024,137.429427024,136.990132089,137.000215904,7719.0
2025-09-10 18:25:00,137.000215904,137.000215904,137.000215904,137.000215904,472.0
2025-09-10 18:30:00,137.000215904,137.479346903,137.000215904,137.479346903,1188.0
2025-09-10 18:35:00,137.479346903,137.62910654,137.479346903,137.569202685,2519.0
2025-09-10 18:40:00,137.569202685,137.619122565,137.569202685,137.579186661,936.0
2025-09-10 18:45:00,137.579186661,137.778866178,137.579186661,137.728946298,4247.0
2025-09-10 18:50:00,137.728946298,137.778866178,137.728946298,137.778866178,3424.0
2025-09-10 18:55:00,137.778866178,137.778866178,137.608140191,137.608140191,5254.0
2025-09-10 19:00:00,137.608140191,137.778866178,137.608140191,137.778866178,1533.0
2025-09-10 19:05:00,137.778866178,137.878705936,137.778866178,137.878705936,371.0
2025-09-10 19:10:00,137.878705936,138.078385452,137.878705936,138.078385452,1579.0
2025-09-10 19:15:00,138.078385452,138.078385452,138.0584175,138.078385452,1571.0
2025-09-10 19:20:00,138.078385452,138.078385452,137.778866178,137.778866178,3439.0
2025-09-10 19:25:00,137.778866178,137.778866178,137.349555218,137.549234734,3036.0
2025-09-10 19:30:00,137.549234734,137.549234734,137.189811605,137.269583571,2682.0
2025-09-10 19:35:00,137.269583571,137.679026419,137.269583571,137.679026419,2196.0
2025-09-10 19:40:00,137.679026419,137.768882202,137.679026419,137.768882202,424.0
2025-09-10 19:45:00,137.768882202,138.065605963,137.407162758,137.878805775,2852.0
2025-09-10 19:50:00,137.878805775,137.978545694,137.878705936,137.978545694,854.0
2025-09-10 19:55:00,137.978545694,137.978545694,137.878805775,137.928625815,4705.0
2025-09-10 20:00:00,137.928625815,138.038449549,137.878705936,137.939807868,8333.0
2025-09-11 04:05:00,139.076783033,139.126702912,138.777263759,139.026863154,8407.0
2025-09-11 04:10:00,139.026863154,139.126702912,138.976943275,139.126702912,1299.0
2025-09-11 04:15:00,139.126702912,139.306414476,139.126702912,139.22654267,1508.0
2025-09-11 04:20:00,139.22654267,139.22654267,139.076783033,139.076783033,1034.0
2025-09-11 04:25:00,139.076783033,139.22654267,138.956975323,139.156654839,7945.0
2025-09-11 04:30:00,139.156654839,139.186606767,139.126702912,139.176622791,4606.0
2025-09-11 04:35:00,139.176622791,139.176622791,138.937007371,138.956975323,1271.0
2025-09-11 04:40:00,138.956975323,139.026863154,138.956975323,139.026863154,392.0
2025-09-11 04:45:00,139.026863154,139.116718936,139.006895202,139.066799057,1288.0
2025-09-11 04:50:00,139.066799057,139.126702912,139.066799057,139.126702912,723.0
2025-09-11 04:55:00,139.126702912,139.126702912,139.126702912,139.126702912,202.0
2025-09-11 05:00:00,139.096750984,139.096750984,139.03684713,139.03684713,707.0
2025-09-11 05:05:00,139.03684713,139.136686888,139.03684713,139.136686888,1620.0
2025-09-11 05:10:00,139.136686888,139.136686888,139.136686888,139.136686888,528.0
2025-09-11 05:15:00,139.136686888,139.136686888,139.136686888,139.136686888,61.0
2025-09-11 05:20:00,139.136686888,139.166638815,139.136686888,139.166638815,377.0
2025-09-11 05:25:00,139.166638815,139.166638815,138.976943275,138.976943275,2800.0
2025-09-11 05:30:00,138.976943275,139.426222186,138.976943275,139.356334355,7967.0
2025-09-11 05:35:00,139.366318331,139.436206162,139.366318331,139.366318331,5137.0
2025-09-11 05:40:00,139.366318331,139.366318331,139.366318331,139.366318331,372.0
2025-09-11 05:45:00,139.366318331,139.366318331,139.366318331,139.366318331,395.0
2025-09-11 05:50:00,139.206574718,139.276462549,139.206574718,139.276462549,737.0
2025-09-11 05:55:00,139.276462549,139.276462549,139.176622791,139.176622791,437.0
2025-09-11 06:00:00,139.176622791,139.22654267,138.986927251,139.016879178,2143.0
2025-09-11 06:05:00,139.016879178,139.016879178,139.016879178,139.016879178,153.0
2025-09-11 06:10:00,139.016879178,139.276462549,138.976943275,138.976943275,6923.0
2025-09-11 06:15:00,139.096750984,139.096750984,139.096750984,139.096750984,476.0
2025-09-11 06:20:00,139.096750984,139.096750984,138.907055444,138.907055444,3177.0
2025-09-11 06:25:00,138.907055444,138.907055444,138.787247734,138.787247734,798.0
2025-09-11 06:30:00,138.777263759,140.524459525,138.777263759,140.27486013,36642.0
2025-09-11 06:35:00,140.27486013,140.524459525,140.08516459,140.15505242,3213.0
2025-09-11 06:40:00,140.15505242,141.273257711,140.15505242,141.073578195,11030.0
2025-09-11 06:45:00,141.073578195,141.502889155,141.073578195,141.502889155,3567.0
2025-09-11 06:50:00,141.502889155,141.682600719,141.383081445,141.522857106,5481.0
2025-09-11 06:55:00,141.522857106,141.572776985,141.423017348,141.423017348,7962.0
2025-09-11 07:00:00,141.423017348,141.423017348,141.273257711,141.373097469,8347.0
2025-09-11 07:05:00,141.373097469,141.373097469,141.023658316,141.183401929,17362.0
2025-09-11 07:10:00,141.183401929,141.472937227,141.183401929,141.472937227,1965.0
2025-09-11 07:15:00,141.472937227,141.762472526,141.472937227,141.682600719,11528.0
2025-09-11 07:20:00,141.732520598,142.411430953,141.732520598,142.311591195,31690.0
2025-09-11 07:25:00,142.311591195,142.661030349,142.271655292,142.56119059,30893.0
2025-09-11 07:30:00,142.56119059,142.61111047,142.37149505,142.571174566,17312.0
2025-09-11 07:35:00,142.571174566,142.850725889,142.451366857,142.780838058,26441.0
2025-09-11 07:40:00,142.780838058,143.190181067,142.770854083,143.060389381,15620.0
2025-09-11 07:45:00,143.060389381,143.53962022,143.060389381,143.41981251,20837.0
2025-09-11 07:50:00,143.369892631,143.719331784,143.369892631,143.669411905,14318.0
2025-09-11 07:55:00,143.669411905,144.508065873,143.669411905,144.448162019,26569.0
2025-09-11 08:00:00,144.448162019,144.757665269,144.258466478,144.567969728,78730.0
2025-09-11 08:05:00,144.567969728,144.817569124,143.869091422,144.767649245,368972.0
2025-09-11 08:10:00,144.767649245,145.117088398,144.767649245,144.787617196,29829.0
2025-09-11 08:15:00,144.787617196,144.863994611,144.747681293,144.767649245,23750.0
2025-09-11 08:20:00,144.767649245,144.867489003,144.767649245,144.837836594,15852.0
2025-09-11 08:25:00,144.837836594,144.837836594,144.368290212,144.647841535,30866.0
2025-09-11 08:30:00,144.647841535,144.766650847,144.368290212,144.488097922,14324.0
2025-09-11 08:35:00,144.488097922,145.167008277,143.869091422,144.967328761,90841.0
2025-09-11 08:40:00,145.01724864,145.616287188,144.767649245,145.466527551,133633.0
2025-09-11 08:45:00,145.466527551,147.063963681,145.416607672,146.385053326,210462.0
2025-09-11 08:50:00,146.37506935,146.964123923,146.265245616,146.914204044,71617.0
2025-09-11 08:55:00,146.964123923,148.022425359,146.964123923,147.752758172,160191.0
2025-09-11 09:00:00,147.752758172,148.002457407,147.313563076,147.712922108,79557.0
2025-09-11 09:05:00,147.712922108,148.262040778,147.173787415,148.1458273,69133.0
2025-09-11 09:10:00,148.1458273,148.1458273,147.313563076,148.022425359,68481.0
2025-09-11 09:15:00,148.022425359,148.257747668,147.712922108,147.982489455,52719.0
2025-09-11 09:20:00,147.97250548,148.002457407,147.742874036,147.85269777,99904.0
2025-09-11 09:25:00,147.822745842,147.982489455,147.752858012,147.982389616,63224.0
2025-09-11 09:30:00,147.982389616,148.561560052,146.87426814,147.54319452,264018.0
2025-09-11 09:35:00,147.483290665,153.633419764,147.373466931,152.92934979,5561058.0
2025-09-11 09:40:00,152.924557481,155.240839869,152.764813868,154.841480837,3481753.0
2025-09-11 09:45:00,154.871432764,156.009606007,153.95290699,154.04775476,3421682.0
2025-09-11 09:50:00,154.052746748,154.302346143,150.738066779,153.353868441,2227932.0
2025-09-11 09:55:00,153.388812356,153.393804344,151.556752795,151.631632614,1851157.0
2025-09-11 10:00:00,151.636624602,152.055951586,150.668178948,150.857874489,1336736.0
2025-09-11 10:05:00,150.865861669,152.105871465,150.341702939,151.696528457,1291313.0
2025-09-11 10:10:00,151.692135507,152.585002464,151.11745786,151.197329666,1131200.0
2025-09-11 10:15:00,151.197329666,151.756432312,150.658194972,150.837906537,633264.0
2025-09-11 10:20:00,150.847890513,151.526800868,150.488467384,150.827922561,666249.0
2025-09-11 10:25:00,150.827922561,151.746448336,150.678162924,150.867858464,432577.0
2025-09-11 10:30:00,150.867858464,151.067537981,150.268819916,150.44853148,489624.0
2025-09-11 10:35:00,150.453523468,151.227281594,150.37864365,151.18734569,445458.0
2025-09-11 10:40:00,151.207313642,151.526800868,150.768018706,151.097489908,615722.0
2025-09-11 10:45:00,151.067537981,151.3071534,150.640423495,150.897810392,431818.0
2025-09-11 10:50:00,150.897810392,151.716496408,150.658194972,151.606672674,646718.0
2025-09-11 10:55:00,151.61665665,151.766416287,150.658294812,150.758034731,705775.0
2025-09-11 11:00:00,150.743058767,152.115755601,150.678162924,152.088099988,428311.0
2025-09-11 11:05:00,152.07092755,152.205711223,151.466897013,151.746448336,421257.0
2025-09-11 11:10:00,151.706512432,152.415374715,151.666576529,152.295567005,513516.0
2025-09-11 11:15:00,152.295567005,152.694826198,152.016015683,152.025999658,488438.0
2025-09-11 11:20:00,152.016015683,153.164172901,151.956111828,153.017009097,462569.0
2025-09-11 11:25:00,153.019405251,153.134220973,152.625038207,152.754829893,386346.0
2025-09-11 11:30:00,152.749837905,153.224076756,152.724877965,153.164172901,368734.0
2025-09-11 11:35:00,153.164172901,153.553547957,153.09428507,153.363852417,564710.0
2025-09-11 11:40:00,153.373836393,153.803147353,153.179148864,153.723275546,494462.0
2025-09-11 11:45:00,153.723275546,154.432137829,153.633419764,154.232458312,612605.0
2025-09-11 11:50:00,154.232458312,154.6917212,154.097674639,154.182538433,657272.0
2025-09-11 11:55:00,154.212490361,154.741641079,154.082698675,154.654780489,497083.0
2025-09-11 12:00:00,154.6917212,154.781576982,154.362249998,154.751625055,626944.0
2025-09-11 12:05:00,154.731657103,154.971272522,154.472073732,154.631817345,546325.0
2025-09-11 12:10:00,154.601865417,154.631817345,153.52359603,153.763211449,664823.0
2025-09-11 12:15:00,153.793163377,153.83309928,152.884621578,153.164073061,489574.0
2025-09-11 12:20:00,153.139212961,153.273996635,152.674958086,152.824717723,264036.0
2025-09-11 12:25:00,152.824717723,153.201113611,152.654990134,152.754829893,246537.0
2025-09-11 12:30:00,152.769805856,152.894605554,152.635022183,152.834701699,189788.0
2025-09-11 12:35:00,152.844685675,153.044365191,152.5451664,153.004828647,1586109.0
2025-09-11 12:40:00,153.044265351,153.044265351,152.385422788,152.438537539,237232.0
2025-09-11 12:45:00,152.430350679,152.605070255,152.195727247,152.415374715,242941.0
2025-09-11 12:50:00,152.412978561,152.505230497,151.976079779,152.504431779,213374.0
2025-09-11 12:55:00,152.47527857,152.493549246,152.175759296,152.23566315,152320.0
2025-09-11 13:00:00,152.232767797,152.625038207,152.16577532,152.435342667,188639.0
2025-09-11 13:05:00,152.435342667,152.72278133,152.35547086,152.72278133,168915.0
2025-09-11 13:10:00,152.694926038,152.874637602,152.435342667,152.739853929,179494.0
2025-09-11 13:15:00,152.705009853,153.093586192,152.535182425,152.97447736,193455.0
2025-09-11 13:20:00,152.979469348,153.061737309,152.804749772,152.914573505,155280.0
2025-09-11 13:25:00,152.914573505,153.21409278,152.464595716,153.104269046,241481.0
2025-09-11 13:30:00,153.149196937,153.254028683,152.834701699,153.064333143,237602.0
2025-09-11 13:35:00,153.044365191,153.363852417,152.934541457,153.293964586,163887.0
2025-09-11 13:40:00,153.269104486,153.373836393,152.924557481,153.224076756,159354.0
2025-09-11 13:45:00,153.219084768,153.513612054,153.213493741,153.259020671,233350.0
2025-09-11 13:50:00,153.259020671,153.358860429,152.841291123,152.969485372,188991.0
2025-09-11 13:55:00,152.944525433,153.044365191,152.754829893,153.024397239,142182.0
2025-09-11 14:00:00,153.024397239,153.069125451,152.585102304,152.635022183,138228.0
2025-09-11 14:05:00,152.625038207,152.66497411,152.028679357,152.07492114,231605.0
2025-09-11 14:10:00,152.04596761,152.306349699,151.786384239,152.120847429,236390.0
2025-09-11 14:15:00,152.115855441,152.285583029,151.776400263,151.796368215,225628.0
2025-09-11 14:20:00,151.821328154,151.891215985,151.421969122,151.566736771,241418.0
2025-09-11 14:25:00,151.556752795,152.035983634,151.49684894,151.801360203,242543.0
2025-09-11 14:30:00,151.801360203,151.956111828,151.621648638,151.621648638,230570.0
2025-09-11 14:35:00,151.646608578,151.896207973,151.257233521,151.456913037,297682.0
2025-09-11 14:40:00,151.441937073,151.706512432,150.977682198,151.64161659,803330.0
2025-09-11 14:45:00,151.626640626,151.636624602,151.027602077,151.287185448,253414.0
2025-09-11 14:50:00,151.282193461,151.42696111,151.157393763,151.387025207,265290.0
2025-09-11 14:55:00,151.382033219,151.466897013,150.917778343,151.062545993,214064.0
2025-09-11 15:00:00,151.057554005,151.257233521,150.967698223,151.137425811,200826.0
2025-09-11 15:05:00,151.127441835,151.247249545,150.867858464,151.222089926,220522.0
2025-09-11 15:10:00,151.217297618,151.3071534,150.698130876,150.763026718,220991.0
2025-09-11 15:15:00,150.718098827,150.857874489,150.588307142,150.738066779,223230.0
2025-09-11 15:20:00,150.733174631,150.927762319,150.478982607,150.80795461,266057.0
2025-09-11 15:25:00,150.80795461,150.907794368,150.548371238,150.827922561,233735.0
2025-09-11 15:30:00,150.827922561,150.927762319,150.56833919,150.713106839,265976.0
2025-09-11 15:35:00,150.698130876,150.837906537,150.168980158,150.273811904,370825.0
2025-09-11 15:40:00,150.268819916,150.338707746,149.989268593,150.059156424,357894.0
2025-09-11 15:45:00,150.059156424,150.436051511,150.009236545,150.218900037,331485.0
2025-09-11 15:50:00,150.213908049,150.797970634,150.158996182,150.797970634,358102.0
2025-09-11 15:55:00,150.787986658,150.792978646,149.852088766,150.263827928,632013.0
2025-09-11 16:00:00,150.238867988,150.588307142,150.149012206,150.328723771,3265452.0
2025-09-11 16:05:00,150.328723771,150.328723771,150.009236545,150.328723771,521659.0
2025-09-11 16:10:00,150.328723771,150.558355214,150.308755819,150.408595577,15076.0
2025-09-11 16:15:00,150.408595577,150.44853148,150.208916061,150.358675698,10976.0
2025-09-11 16:20:00,150.358675698,150.458515456,150.158996182,150.270217672,4275.0
2025-09-11 16:25:00,150.328723771,150.328723771,150.225289781,150.225289781,13877.0
2025-09-11 16:30:00,150.225289781,150.358675698,150.17616862,150.17616862,11397.0
2025-09-11 16:35:00,150.17616862,150.3084563,150.17616862,150.288787867,168871.0
2025-09-11 16:40:00,150.288787867,150.578323166,150.288787867,150.368659674,4930.0
2025-09-11 16:45:00,150.368659674,150.458515456,150.328723771,150.328723771,2549.0
2025-09-11 16:50:00,150.328723771,150.458515456,150.314546525,150.44853148,2980.0
2025-09-11 16:55:00,150.44853148,150.458515456,150.37864365,150.458515456,2010.0
2025-09-11 17:00:00,150.458515456,150.478483408,150.458515456,150.458515456,1881.0
2025-09-11 17:05:00,150.458515456,150.708015012,150.458515456,150.708015012,4655.0
2025-09-11 17:10:00,150.708015012,150.708015012,150.458515456,150.462109687,1552.0
2025-09-11 17:15:00,150.462109687,150.578323166,150.462109687,150.578323166,3379.0
2025-09-11 17:20:00,150.578323166,150.578323166,150.458615296,150.578323166,1317.0
2025-09-11 17:25:00,150.578323166,150.578323166,150.458515456,150.508435335,2154.0
2025-09-11 17:30:00,150.508435335,150.508435335,150.368659674,150.37864365,3572.0
2025-09-11 17:35:00,150.37864365,150.548371238,150.368659674,150.548371238,3120.0
2025-09-11 17:40:00,150.548371238,150.548371238,150.358675698,150.358675698,7411.0
2025-09-11 17:45:00,150.358675698,150.363168487,150.358575858,150.358575858,1858.0
2025-09-11 17:50:00,150.358575858,150.358675698,150.335912233,150.335912233,1722.0
2025-09-11 17:55:00,150.335912233,150.338707746,150.129044254,150.129044254,3721.0
2025-09-11 18:00:00,150.129044254,150.13902823,150.107279187,150.107279187,7075.0
2025-09-11 18:05:00,150.107279187,150.129044254,149.94933269,149.94933269,10883.0
2025-09-11 18:10:00,149.94933269,150.089108351,149.909396787,149.909396787,3316.0
2025-09-11 18:15:00,149.909396787,150.079124375,149.873055115,149.913590056,881.0
2025-09-11 18:20:00,149.913590056,150.079124375,149.82952498,149.839508956,2342.0
2025-09-11 18:25:00,149.839508956,149.859476908,149.75963715,149.82952498,3456.0
2025-09-11 18:30:00,149.82952498,149.82952498,149.789589077,149.789589077,1637.0
2025-09-11 18:35:00,149.789589077,149.809557029,149.769621125,149.789589077,1622.0
2025-09-11 18:40:00,149.789589077,149.839508956,149.789589077,149.839508956,2572.0
2025-09-11 18:45:00,149.809557029,149.809557029,149.809557029,149.809557029,1079.0
2025-09-11 18:50:00,149.809557029,150.009236545,149.809557029,149.959416505,1623.0
2025-09-11 18:55:00,149.959416505,150.079124375,149.959416505,150.059156424,1661.0
2025-09-11 19:00:00,150.059156424,150.238867988,150.059156424,150.059156424,768.0
2025-09-11 19:05:00,150.059156424,150.059156424,150.030302734,150.030302734,474.0
2025-09-11 19:10:00,150.030302734,150.030302734,150.030302734,150.030302734,533.0
2025-09-11 19:15:00,150.030302734,150.238867988,150.030302734,150.238867988,1323.0
2025-09-11 19:20:00,150.238867988,150.238867988,150.119060279,150.158996182,439.0
2025-09-11 19:25:00,150.158996182,150.218999877,150.119060279,150.218900037,855.0
2025-09-11 19:30:00,150.218900037,150.218900037,150.208916061,150.218900037,1147.0
2025-09-11 19:35:00,150.218900037,150.228884013,150.158996182,150.158996182,2517.0
2025-09-11 19:40:00,150.158996182,150.158996182,149.959316666,150.059156424,4343.0
2025-09-11 19:45:00,150.059156424,150.059156424,150.019220521,150.019220521,793.0
2025-09-11 19:50:00,150.019220521,150.158996182,150.019220521,150.158996182,1084.0
2025-09-11 19:55:00,150.158996182,150.327925053,150.158996182,150.258336741,9611.0
2025-09-11 20:00:00,150.258037222,150.258037222,150.059256264,150.248851964,3835.0
2025-09-12 04:05:00,150.328723771,151.73646436,150.328723771,151.197329666,15303.0
2025-09-12 04:10:00,151.197329666,151.387025207,151.167377739,151.387025207,4673.0
2025-09-12 04:15:00,151.387025207,151.406993158,151.177361715,151.377041231,12745.0
2025-09-12 04:20:00,151.377041231,151.387025207,150.56833919,150.56833919,11333.0
2025-09-12 04:25:00,150.56833919,150.957714247,150.56833919,150.957714247,3907.0
2025-09-12 04:30:00,150.957714247,151.11745786,150.957714247,150.957714247,2436.0
2025-09-12 04:35:00,150.957714247,151.257233521,150.957714247,151.257233521,10035.0
2025-09-12 04:40:00,151.257233521,152.854669651,151.257233521,152.375438812,24884.0
2025-09-12 04:45:00,152.375438812,152.495246521,151.756432312,152.055951586,8012.0
2025-09-12 04:50:00,152.055951586,152.275599054,152.035983634,152.055951586,5219.0
2025-09-12 04:55:00,152.055951586,152.245647126,152.055951586,152.245647126,1311.0
2025-09-12 05:00:00,152.245647126,152.245647126,152.215695199,152.245647126,1156.0
2025-09-12 05:05:00,152.245647126,152.245647126,151.9261599,151.9261599,5526.0
2025-09-12 05:10:00,151.9261599,152.195727247,151.9261599,152.155791344,5213.0
2025-09-12 05:15:00,152.175759296,152.245647126,151.956111828,151.956111828,2885.0
2025-09-12 05:20:00,151.956111828,152.185743271,151.956111828,152.065935562,2418.0
2025-09-12 05:25:00,152.055951586,152.245647126,152.04596761,152.245647126,3352.0
2025-09-12 05:30:00,152.205711223,152.245647126,152.055951586,152.245647126,3365.0
2025-09-12 05:35:00,152.245647126,152.255631102,152.085903513,152.085903513,3980.0
2025-09-12 05:40:00,152.085903513,152.085903513,151.766416287,151.786384239,3219.0
2025-09-12 05:45:00,151.786384239,151.786384239,151.766416287,151.766416287,980.0
2025-09-12 05:50:00,151.766416287,151.956111828,151.766416287,151.956111828,1282.0
2025-09-12 05:55:00,151.956111828,151.956111828,151.756432312,151.826320142,5462.0
2025-09-12 06:00:00,151.826320142,151.976079779,151.456913037,151.456913037,12238.0
2025-09-12 06:05:00,151.456913037,151.846288094,151.456913037,151.846288094,7465.0
2025-09-12 06:10:00,151.846288094,151.846288094,151.556752795,151.556752795,2660.0
2025-09-12 06:15:00,151.556752795,151.786384239,151.406993158,151.406993158,3346.0
2025-09-12 06:20:00,151.406993158,151.656592553,151.406993158,151.656592553,3041.0
2025-09-12 06:25:00,151.656592553,151.656592553,151.406993158,151.406993158,1912.0
2025-09-12 06:30:00,151.406993158,151.456913037,151.267217497,151.3071534,2677.0
2025-09-12 06:35:00,151.3071534,153.932939038,151.3071534,153.453708199,88433.0
2025-09-12 06:40:00,153.453708199,153.603467836,152.924557481,152.924557481,9643.0
2025-09-12 06:45:00,153.543563981,154.641801321,153.543563981,154.641801321,26810.0
2025-09-12 06:50:00,154.641801321,155.460487337,154.591881442,155.160968063,44492.0
2025-09-12 06:55:00,155.160968063,155.450503361,154.811528909,154.951304571,24481.0
2025-09-12 07:00:00,154.951304571,155.091080232,154.951304571,154.951304571,22028.0
2025-09-12 07:05:00,154.951304571,156.149381668,154.45210578,155.061128305,87262.0
2025-09-12 07:10:00,155.061128305,156.448900942,155.061128305,155.769990587,50608.0
2025-09-12 07:15:00,155.769990587,156.249221426,155.750022636,155.760006611,23914.0
2025-09-12 07:20:00,155.760006611,155.849862394,154.951304571,155.849862394,50672.0
2025-09-12 07:25:00,155.849862394,155.849862394,155.200903966,155.650182877,16432.0
2025-09-12 07:30:00,155.650182877,156.249221426,154.951304571,155.250823845,55761.0
2025-09-12 07:35:00,155.250823845,155.260807821,154.951304571,155.021192401,16055.0
2025-09-12 07:40:00,155.021192401,155.160968063,155.00122445,155.091080232,10187.0
2025-09-12 07:45:00,155.091080232,155.460487337,155.051144329,155.410567458,16434.0
2025-09-12 07:50:00,155.410567458,155.640198902,155.350663603,155.490439264,4312.0
2025-09-12 07:55:00,155.490439264,155.660166853,155.350663603,155.650182877,10264.0
2025-09-12 08:00:00,155.700102756,156.069509861,155.700102756,155.969670103,28677.0
2025-09-12 08:05:00,155.969670103,156.04954191,155.750022636,155.781971358,309820.0
2025-09-12 08:10:00,155.781971358,155.946607119,155.50042324,155.50042324,100542.0
2025-09-12 08:15:00,155.50042324,155.74003866,155.150984087,155.150984087,29378.0
2025-09-12 08:20:00,155.150984087,155.50042324,155.141000111,155.390599506,19881.0
2025-09-12 08:25:00,155.250823845,155.3107277,154.951304571,155.051244169,24007.0
2025-09-12 08:30:00,155.051244169,155.250823845,154.951304571,155.240839869,17851.0
2025-09-12 08:35:00,155.240839869,155.240839869,155.00122445,155.170952039,14472.0
2025-09-12 08:40:00,155.170952039,155.290759748,155.051044489,155.150984087,11886.0
2025-09-12 08:45:00,155.150984087,155.250823845,154.961288547,155.051144329,10168.0
2025-09-12 08:50:00,154.971272522,155.250823845,154.951304571,155.150984087,20037.0
2025-09-12 08:55:00,155.150984087,155.150984087,154.122634578,154.701705175,87747.0
2025-09-12 09:00:00,154.651785296,154.651785296,153.573515909,154.082698675,62780.0
2025-09-12 09:05:00,154.112650603,154.252426264,153.873035183,153.992842893,13858.0
2025-09-12 09:10:00,153.992842893,154.45210578,153.633519604,154.032778796,49885.0
2025-09-12 09:15:00,154.032778796,154.451806261,153.756522186,154.002826869,22064.0
2025-09-12 09:20:00,154.002826869,154.422153853,153.859357136,154.422153853,17852.0
2025-09-12 09:25:00,154.422153853,155.150984087,153.753227474,154.202406545,49688.0
2025-09-12 09:30:00,154.202406545,154.202406545,153.014413264,153.763211449,96861.0
2025-09-12 09:35:00,153.303948562,155.350663603,152.964493385,153.244044707,2623245.0
2025-09-12 09:40:00,153.154188925,155.111048184,153.034381215,154.82360952,1007212.0
2025-09-12 09:45:00,154.811528909,155.718672951,154.363248395,155.021192401,1204500.0
2025-09-12 09:50:00,155.005018361,155.630214926,154.701705175,154.746633067,781828.0
2025-09-12 09:55:00,154.74104204,155.250724005,154.02279482,154.621833369,642653.0
2025-09-12 10:00:00,154.751625055,154.991240474,154.062730724,154.671753248,434246.0
2025-09-12 10:05:00,154.631817345,154.851464813,153.853067232,154.202506385,478041.0
2025-09-12 10:10:00,154.242442288,154.631817345,153.823115304,153.95290699,370227.0
2025-09-12 10:15:00,153.95290699,154.242342448,153.633419764,153.883019159,456747.0
2025-09-12 10:20:00,153.873035183,155.360647579,153.733259522,155.275783785,576010.0
2025-09-12 10:25:00,155.275783785,156.04954191,155.220871918,155.904774261,947898.0
2025-09-12 10:30:00,155.909766248,156.408965039,155.651880153,155.750022636,807504.0
2025-09-12 10:35:00,155.74003866,155.909766248,155.220871918,155.730054684,415033.0
2025-09-12 10:40:00,155.71507872,156.139397692,155.62023095,155.683129998,300251.0
2025-09-12 10:45:00,155.650182877,155.869830345,155.101064208,155.220871918,294013.0
2025-09-12 10:50:00,155.260807821,155.675142817,155.141000111,155.600262998,289157.0
2025-09-12 10:55:00,155.600262998,155.640198902,155.170552679,155.530375168,251363.0
2025-09-12 11:00:00,155.520391192,155.774982575,155.07111228,155.260807821,394254.0
2025-09-12 11:05:00,155.255815833,155.829894442,155.07111228,155.779974563,468687.0
2025-09-12 11:10:00,155.760006611,156.35904516,155.550343119,156.307772452,490647.0
2025-09-12 11:15:00,156.299141305,156.588676604,156.024082771,156.064517874,471109.0
2025-09-12 11:20:00,156.064517874,156.23923745,155.864838357,156.214277511,286925.0
2025-09-12 11:25:00,156.204293535,156.249221426,155.779974563,155.914758236,607035.0
2025-09-12 11:30:00,155.919750224,156.164357632,155.660166853,155.899782273,249462.0
