code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SMCI,Super Micro Computer,2026-08-28 07:50:00,37.92,37.92,37.96,37.92,0.0,0.0,2141.0,81223.843,0.0,37.92
US.SMCI,Super Micro Computer,2026-08-28 07:55:00,37.92,37.87,37.92,37.869,0.0,0.0,2935.0,111231.935,-0.1318565400843994,37.92
US.SMCI,Super Micro Computer,2026-08-28 08:00:00,37.87,37.9,37.95,37.8,0.0,0.0,3751.0,141990.551,0.07921837866385302,37.87
US.SMCI,Super Micro Computer,2026-08-28 08:05:00,37.9,37.8892,37.9,37.82,0.0,0.0,3536.0,133773.218,-0.028496042216348667,37.9
US.SMCI,Super Micro Computer,2026-08-28 08:10:00,37.8347,37.93,37.99,37.8347,0.0,0.0,6152.0,233325.93,0.10768240026180886,37.8892
US.SMCI,Super Micro Computer,2026-08-28 08:15:00,37.91,37.8901,37.92,37.88,0.0,0.0,3445.0,130584.185,-0.10519377801213534,37.93
US.SMCI,Super Micro Computer,2026-08-28 08:20:00,37.92,37.9184,37.96,37.9184,0.0,0.0,2997.0,113698.857,0.07468969466958796,37.8901
US.SMCI,Super Micro Computer,2026-08-28 08:25:00,37.9184,37.95,37.96,37.9093,0.0,0.0,6787.0,257525.507,0.08333684965611554,37.9184
US.SMCI,Super Micro Computer,2026-08-28 08:30:00,37.95,37.95,37.9545,37.93,0.0,0.0,1983.0,75240.521,0.0,37.95
US.SMCI,Super Micro Computer,2026-08-28 08:35:00,37.95,37.95,38.01,37.91,0.0,0.0,11097.0,421399.108,0.0,37.95
US.SMCI,Super Micro Computer,2026-08-28 08:40:00,37.95,37.9507,37.9507,37.91,0.0,0.0,4613.0,175036.738,0.0018445322793012274,37.95
US.SMCI,Super Micro Computer,2026-08-28 08:45:00,37.9507,37.9984,37.9984,37.9098,0.0,0.0,8674.0,329201.136,0.12568938122353202,37.9507
US.SMCI,Super Micro Computer,2026-08-28 08:50:00,37.9984,37.99,38.0,37.9326,0.0,0.0,3363.0,127768.294,-0.02210619394499409,37.9984
US.SMCI,Super Micro Computer,2026-08-28 08:55:00,37.99,37.965,37.99,37.95,0.0,0.0,2084.0,79129.316,-0.06580679126085438,37.99
US.SMCI,Super Micro Computer,2026-08-28 09:00:00,37.965,37.93,37.99,37.93,0.0,0.0,8328.0,316210.801,-0.09219017516134254,37.965
US.SMCI,Super Micro Computer,2026-08-28 09:05:00,37.93,38.0,38.0,37.82,0.0,0.0,14292.0,541918.526,0.1845504877405755,37.93
US.SMCI,Super Micro Computer,2026-08-28 09:10:00,37.96,37.9108,37.97,37.9,0.0,0.0,7042.0,267160.66,-0.23473684210525833,38.0
US.SMCI,Super Micro Computer,2026-08-28 09:15:00,37.9108,37.9623,37.97,37.9108,0.0,0.0,2622.0,99512.012,0.135845194509209,37.9108
US.SMCI,Super Micro Computer,2026-08-28 09:20:00,37.9572,37.86,37.9572,37.85,0.0,0.0,10904.0,413344.362,-0.2694778767356025,37.9623
US.SMCI,Super Micro Computer,2026-08-28 09:25:00,37.86,37.8336,37.88,37.8163,0.0,0.0,16437.0,621926.503,-0.06973058637084634,37.86
US.SMCI,Super Micro Computer,2026-08-28 09:30:00,37.8336,38.04,38.1499,37.8336,0.0,0.0,24242.0,921245.783,0.5455468155290593,37.8336
US.SMCI,Super Micro Computer,2026-08-28 09:35:00,38.015,38.345,38.41,37.85,0.0,0.0,1147056.0,43740906.558,0.8017875920084115,38.04
US.SMCI,Super Micro Computer,2026-08-28 09:40:00,38.36,38.85,38.97,38.315,0.0,0.0,1265532.0,48978731.594,1.3169904811579152,38.345
US.SMCI,Super Micro Computer,2026-08-28 09:45:00,38.83,38.4,38.86,38.38,0.0,0.0,499582.0,19312211.381,-1.1583011583011655,38.85
US.SMCI,Super Micro Computer,2026-08-28 09:50:00,38.4,38.1301,38.5226,38.1301,0.0,0.0,617419.0,23656889.947,-0.7028645833333329,38.4
US.SMCI,Super Micro Computer,2026-08-28 09:55:00,38.15,38.165,38.26,37.99,0.0,0.0,346523.0,13213059.996,0.09152873976202626,38.1301
US.SMCI,Super Micro Computer,2026-08-28 10:00:00,38.16,38.04,38.16,38.03,0.0,0.0,227381.0,8658060.181,-0.32752521944189705,38.165
US.SMCI,Super Micro Computer,2026-08-28 10:05:00,38.05,38.14,38.2583,37.98,0.0,0.0,544033.0,20739157.823,0.2628811777076799,38.04
US.SMCI,Super Micro Computer,2026-08-28 10:10:00,38.13,37.84,38.18,37.7,0.0,0.0,740088.0,28035707.045,-0.7865757734661697,38.14
US.SMCI,Super Micro Computer,2026-08-28 10:15:00,37.835,37.66,37.9,37.38,0.0,0.0,811602.0,30519497.314,-0.4756871035940983,37.84
US.SMCI,Super Micro Computer,2026-08-28 10:20:00,37.67,37.94,37.98,37.66,0.0,0.0,545415.0,20647685.71,0.7434944237918246,37.66
US.SMCI,Super Micro Computer,2026-08-28 10:25:00,37.96,38.06,38.1,37.86,0.0,0.0,423214.0,16078697.272,0.31628887717449805,37.94
US.SMCI,Super Micro Computer,2026-08-28 10:30:00,38.07,37.956,38.11,37.91,0.0,0.0,291172.0,11063218.645,-0.27325275880188965,38.06
US.SMCI,Super Micro Computer,2026-08-28 10:35:00,37.955,38.1,38.145,37.89,0.0,0.0,466997.0,17759971.68,0.37938665823584766,37.956
US.SMCI,Super Micro Computer,2026-08-28 10:40:00,38.105,38.03,38.19,38.02,0.0,0.0,360352.0,13741756.448,-0.18372703412073565,38.1
US.SMCI,Super Micro Computer,2026-08-28 10:45:00,38.03,38.03,38.0951,37.97,0.0,0.0,230087.0,8750614.168,0.0,38.03
US.SMCI,Super Micro Computer,2026-08-28 10:50:00,38.04,37.99,38.06,37.96,0.0,0.0,150717.0,5728366.207,-0.10518012095713684,38.03
US.SMCI,Super Micro Computer,2026-08-28 10:55:00,37.995,37.955,38.045,37.91,0.0,0.0,171408.0,6510044.624,-0.09212950776521109,37.99
US.SMCI,Super Micro Computer,2026-08-28 11:00:00,37.95,38.52,38.54,37.93,0.0,0.0,629847.0,24122087.075,1.488604926887116,37.955
US.SMCI,Super Micro Computer,2026-08-28 11:05:00,38.5101,38.2,38.58,38.15,0.0,0.0,691628.0,26540255.3,-0.8307372793354109,38.52
US.SMCI,Super Micro Computer,2026-08-28 11:10:00,38.2,38.21,38.45,38.175,0.0,0.0,364623.0,13968288.965,0.026178010471198977,38.2
US.SMCI,Super Micro Computer,2026-08-28 11:15:00,38.21,38.1601,38.31,38.1554,0.0,0.0,163769.0,6260589.051,-0.13059408531798206,38.21
US.SMCI,Super Micro Computer,2026-08-28 11:20:00,38.1601,38.04,38.19,37.98,0.0,0.0,334347.0,12736373.248,-0.31472663855702887,38.1601
US.SMCI,Super Micro Computer,2026-08-28 11:25:00,38.035,38.1,38.1054,37.935,0.0,0.0,226872.0,8627284.717,0.15772870662461166,38.04
US.SMCI,Super Micro Computer,2026-08-28 11:30:00,38.1,38.1488,38.185,38.09,0.0,0.0,177961.0,6786181.398,0.12808398950131222,38.1
US.SMCI,Super Micro Computer,2026-08-28 11:35:00,38.1401,38.06,38.1448,38.0301,0.0,0.0,149970.0,5709616.356,-0.23277272155349343,38.1488
US.SMCI,Super Micro Computer,2026-08-28 11:40:00,38.055,37.94,38.09,37.935,0.0,0.0,147673.0,5614305.155,-0.3152916447714255,38.06
US.SMCI,Super Micro Computer,2026-08-28 11:45:00,37.9307,37.715,37.9307,37.7,0.0,0.0,337075.0,12736748.984,-0.5930416447021464,37.94
US.SMCI,Super Micro Computer,2026-08-28 11:50:00,37.71,37.56,37.72,37.5,0.0,0.0,551655.0,20738386.316,-0.41097706482832064,37.715
US.SMCI,Super Micro Computer,2026-08-28 11:55:00,37.56,37.53,37.59,37.43,0.0,0.0,403852.0,15146125.267,-0.07987220447284647,37.56
US.SMCI,Super Micro Computer,2026-08-28 12:00:00,37.52,37.29,37.52,37.19,0.0,0.0,578212.0,21572642.48,-0.6394884092725872,37.53
US.SMCI,Super Micro Computer,2026-08-28 12:05:00,37.285,37.105,37.38,37.1,0.0,0.0,492098.0,18305083.629,-0.49611155805846685,37.29
US.SMCI,Super Micro Computer,2026-08-28 12:10:00,37.1013,37.41,37.4162,37.06,0.0,0.0,500540.0,18619161.451,0.8219916453308173,37.105
US.SMCI,Super Micro Computer,2026-08-28 12:15:00,37.4,37.33,37.41,37.17,0.0,0.0,337227.0,12577911.559,-0.2138465650895437,37.41
US.SMCI,Super Micro Computer,2026-08-28 12:20:00,37.33,37.1,37.34,37.0,0.0,0.0,495960.0,18413414.051,-0.6161264398606935,37.33
US.SMCI,Super Micro Computer,2026-08-28 12:25:00,37.09,37.07,37.15,36.96,0.0,0.0,263561.0,9766419.889,-0.08086253369272543,37.1
US.SMCI,Super Micro Computer,2026-08-28 12:30:00,37.07,37.09,37.137,37.01,0.0,0.0,181755.0,6738447.093,0.05395198273537396,37.07
US.SMCI,Super Micro Computer,2026-08-28 12:35:00,37.0801,36.995,37.17,36.99,0.0,0.0,437273.0,16228125.351,-0.25613372876787804,37.09
US.SMCI,Super Micro Computer,2026-08-28 12:40:00,36.995,37.035,37.12,36.99,0.0,0.0,201170.0,7457647.765,0.10812271928638775,36.995
US.SMCI,Super Micro Computer,2026-08-28 12:45:00,37.035,37.0134,37.09,36.92,0.0,0.0,351653.0,13012589.947,-0.05832320777642608,37.035
US.SMCI,Super Micro Computer,2026-08-28 12:50:00,37.02,37.14,37.19,36.98,0.0,0.0,248706.0,9233996.879,0.3420382888359442,37.0134
US.SMCI,Super Micro Computer,2026-08-28 12:55:00,37.135,37.08,37.24,37.07,0.0,0.0,176692.0,6563874.729,-0.16155088852989305,37.14
US.SMCI,Super Micro Computer,2026-08-28 13:00:00,37.07,37.085,37.15,37.01,0.0,0.0,181314.0,6724714.691,0.013484358144559219,37.08
US.SMCI,Super Micro Computer,2026-08-28 13:05:00,37.08,37.01,37.09,36.87,0.0,0.0,330936.0,12233940.525,-0.2022381016583601,37.085
US.SMCI,Super Micro Computer,2026-08-28 13:10:00,37.0,36.9301,37.01,36.9101,0.0,0.0,141994.0,5246676.639,-0.2158875979464874,37.01
US.SMCI,Super Micro Computer,2026-08-28 13:15:00,36.93,37.13,37.13,36.8803,0.0,0.0,240284.0,8892279.663,0.5412928749177487,36.9301
US.SMCI,Super Micro Computer,2026-08-28 13:20:00,37.14,37.2315,37.24,37.08,0.0,0.0,222221.0,8261952.686,0.27336385671961855,37.13
US.SMCI,Super Micro Computer,2026-08-28 13:25:00,37.23,37.175,37.26,37.11,0.0,0.0,290543.0,10803287.291,-0.15175321971986028,37.2315
US.SMCI,Super Micro Computer,2026-08-28 13:30:00,37.18,37.0619,37.185,37.0615,0.0,0.0,214642.0,7968479.317,-0.3042367182246019,37.175
US.SMCI,Super Micro Computer,2026-08-28 13:35:00,37.0699,37.2,37.22,37.065,0.0,0.0,165159.0,6134389.764,0.3726198602877927,37.0619
US.SMCI,Super Micro Computer,2026-08-28 13:40:00,37.2,37.13,37.2999,37.1272,0.0,0.0,186601.0,6945272.136,-0.18817204301075344,37.2
US.SMCI,Super Micro Computer,2026-08-28 13:45:00,37.13,37.2399,37.2399,37.11,0.0,0.0,136991.0,5093917.836,0.29598707244814465,37.13
US.SMCI,Super Micro Computer,2026-08-28 13:50:00,37.235,37.41,37.43,37.2,0.0,0.0,189837.0,7088054.043,0.4567681438457083,37.2399
US.SMCI,Super Micro Computer,2026-08-28 13:55:00,37.41,37.2818,37.41,37.26,0.0,0.0,259142.0,9675597.036,-0.3426891205560002,37.41
US.SMCI,Super Micro Computer,2026-08-28 14:00:00,37.28,37.19,37.28,37.17,0.0,0.0,148079.0,5511433.077,-0.2462327462729783,37.2818
US.SMCI,Super Micro Computer,2026-08-28 14:05:00,37.19,37.17,37.265,37.16,0.0,0.0,249882.0,9296874.085,-0.05377789728420549,37.19
US.SMCI,Super Micro Computer,2026-08-28 14:10:00,37.165,37.1914,37.23,37.14,0.0,0.0,134535.0,5001574.982,0.057573311810599576,37.17
US.SMCI,Super Micro Computer,2026-08-28 14:15:00,37.2,37.14,37.22,37.1399,0.0,0.0,109840.0,4084373.672,-0.1382039933963255,37.1914
US.SMCI,Super Micro Computer,2026-08-28 14:20:00,37.14,37.155,37.17,37.09,0.0,0.0,110867.0,4116748.766,0.04038772213247326,37.14
US.SMCI,Super Micro Computer,2026-08-28 14:25:00,37.155,37.155,37.175,37.1,0.0,0.0,98549.0,3660922.061,0.0,37.155
US.SMCI,Super Micro Computer,2026-08-28 14:30:00,37.155,37.18,37.2079,37.11,0.0,0.0,95621.0,3553619.022,0.06728569506122616,37.155
US.SMCI,Super Micro Computer,2026-08-28 14:35:00,37.185,37.2563,37.27,37.185,0.0,0.0,128887.0,4797880.584,0.20521785906402196,37.18
US.SMCI,Super Micro Computer,2026-08-28 14:40:00,37.26,37.19,37.3,37.18,0.0,0.0,130404.0,4856614.159,-0.1779564798436918,37.2563
US.SMCI,Super Micro Computer,2026-08-28 14:45:00,37.185,37.25,37.275,37.185,0.0,0.0,162007.0,6026706.838,0.1613336918526547,37.19
US.SMCI,Super Micro Computer,2026-08-28 14:50:00,37.255,37.135,37.28,37.125,0.0,0.0,139970.0,5210742.449,-0.30872483221477043,37.25
US.SMCI,Super Micro Computer,2026-08-28 14:55:00,37.13,37.07,37.13,37.0001,0.0,0.0,205762.0,7625718.328,-0.17503702706341115,37.135
US.SMCI,Super Micro Computer,2026-08-28 15:00:00,37.07,37.115,37.1426,37.04,0.0,0.0,115833.0,4296405.191,0.12139196115457704,37.07
US.SMCI,Super Micro Computer,2026-08-28 15:05:00,37.12,37.1679,37.215,37.115,0.0,0.0,134784.0,5009590.36,0.14252997440388268,37.115
US.SMCI,Super Micro Computer,2026-08-28 15:10:00,37.165,37.3501,37.39,37.14,0.0,0.0,191254.0,7130052.489,0.49020794825641095,37.1679
US.SMCI,Super Micro Computer,2026-08-28 15:15:00,37.35,37.275,37.35,37.2,0.0,0.0,175491.0,6539190.629,-0.20107041212740814,37.3501
US.SMCI,Super Micro Computer,2026-08-28 15:20:00,37.275,37.29,37.315,37.21,0.0,0.0,139172.0,5185814.86,0.040241448692154444,37.275
US.SMCI,Super Micro Computer,2026-08-28 15:25:00,37.285,37.28,37.3787,37.245,0.0,0.0,319769.0,11923269.882,-0.026816840976127677,37.29
US.SMCI,Super Micro Computer,2026-08-28 15:30:00,37.275,37.435,37.47,37.255,0.0,0.0,277475.0,10380157.927,0.41577253218884425,37.28
US.SMCI,Super Micro Computer,2026-08-28 15:35:00,37.435,37.4251,37.5,37.38,0.0,0.0,245300.0,9184251.61,-0.026445839455060228,37.435
US.SMCI,Super Micro Computer,2026-08-28 15:40:00,37.42,37.485,37.5,37.38,0.0,0.0,245263.0,9180290.698,0.16005301255039786,37.4251
US.SMCI,Super Micro Computer,2026-08-28 15:45:00,37.485,37.435,37.485,37.4,0.0,0.0,266155.0,9965998.604,-0.13338668800852918,37.485
US.SMCI,Super Micro Computer,2026-08-28 15:50:00,37.43,37.365,37.45,37.295,0.0,0.0,856403.0,31987420.518,-0.1869907840256452,37.435
US.SMCI,Super Micro Computer,2026-08-28 15:55:00,37.38,37.135,37.415,37.1,0.0,0.0,627071.0,23352956.367,-0.6155493108524126,37.365
US.SMCI,Super Micro Computer,2026-08-28 16:00:00,37.13,37.08,37.22,37.0301,0.0,0.0,3151681.0,116882946.337,-0.14810825366904462,37.135
US.SMCI,Super Micro Computer,2026-08-28 16:05:00,37.08,37.02,37.2,37.01,0.0,0.0,209585.0,7770678.371,-0.1618122977346148,37.08
US.SMCI,Super Micro Computer,2026-08-28 16:10:00,37.0207,37.0605,37.08,37.02,0.0,0.0,20727.0,768356.726,0.10940032414909354,37.02
US.SMCI,Super Micro Computer,2026-08-28 16:15:00,37.0605,37.0991,37.1,37.0605,0.0,0.0,3897.0,144592.249,0.10415401842933153,37.0605
US.SMCI,Super Micro Computer,2026-08-28 16:20:00,37.0991,37.12,37.14,37.0991,0.0,0.0,5096.0,189181.531,0.05633559843769115,37.0991
US.SMCI,Super Micro Computer,2026-08-28 16:25:00,37.12,37.139,37.14,37.1007,0.0,0.0,15923.0,590553.156,0.05118534482760091,37.12
US.SMCI,Super Micro Computer,2026-08-28 16:30:00,37.139,37.08,37.139,37.08,0.0,0.0,3705.0,137483.37,-0.158862651121475,37.139
US.SMCI,Super Micro Computer,2026-08-28 16:35:00,37.08,37.11,37.11,37.08,0.0,0.0,2821.0,104659.736,0.080906148867317,37.08
US.SMCI,Super Micro Computer,2026-08-28 16:40:00,37.11,37.1,37.11,37.09,0.0,0.0,3014.0,111803.604,-0.026946914578275423,37.11
US.SMCI,Super Micro Computer,2026-08-28 16:45:00,37.09,37.1,37.11,37.09,0.0,0.0,6345.0,235379.017,0.0,37.1
US.SMCI,Super Micro Computer,2026-08-28 16:50:00,37.1,37.12,37.12,37.1,0.0,0.0,1270.0,47134.256,0.053908355795137516,37.1
US.SMCI,Super Micro Computer,2026-08-28 16:55:00,37.12,37.108,37.1306,37.1,0.0,0.0,12076.0,445809.071,-0.032327586206897775,37.12
US.SMCI,Super Micro Computer,2026-08-28 17:00:00,37.108,37.0901,37.1092,37.0901,0.0,0.0,3788.0,140528.666,-0.04823757680283865,37.108
US.SMCI,Super Micro Computer,2026-08-28 17:05:00,37.09,37.08,37.1,37.08,0.0,0.0,2307.0,85580.729,-0.027230986166123388,37.0901
US.SMCI,Super Micro Computer,2026-08-28 17:10:00,37.08,37.0989,37.1,37.08,0.0,0.0,3771.0,139878.27,0.05097087378641353,37.08
US.SMCI,Super Micro Computer,2026-08-28 17:15:00,37.0989,37.0901,37.1213,37.09,0.0,0.0,22686.0,841571.474,-0.023720379849539494,37.0989
US.SMCI,Super Micro Computer,2026-08-28 17:20:00,37.0803,37.08,37.09,37.08,0.0,0.0,55522.0,2058795.162,-0.027230986166123388,37.0901
US.SMCI,Super Micro Computer,2026-08-28 17:25:00,37.08,37.08,37.1,37.08,0.0,0.0,1225.0,45434.856,0.0,37.08
US.SMCI,Super Micro Computer,2026-08-28 17:30:00,37.08,37.1,37.12,37.08,0.0,0.0,2116.0,78510.731,0.05393743257821771,37.08
US.SMCI,Super Micro Computer,2026-08-28 17:35:00,37.1,37.13,37.13,37.1,0.0,0.0,1837.0,68177.885,0.08086253369272543,37.1
US.SMCI,Super Micro Computer,2026-08-28 17:40:00,37.13,37.098,37.13,37.098,0.0,0.0,2127.0,78915.04,-0.08618367896580549,37.13
US.SMCI,Super Micro Computer,2026-08-28 17:45:00,37.098,37.09,37.1,37.09,0.0,0.0,1182.0,43845.137,-0.021564504825046002,37.098
US.SMCI,Super Micro Computer,2026-08-28 17:50:00,37.09,37.1001,37.1001,37.09,0.0,0.0,725.0,26898.095,0.027231059584778172,37.09
US.SMCI,Super Micro Computer,2026-08-28 17:55:00,37.1001,37.1001,37.1001,37.1001,0.0,0.0,376.0,13951.971,0.0,37.1001
US.SMCI,Super Micro Computer,2026-08-28 18:00:00,37.1001,37.1,37.1001,37.1,0.0,0.0,2561.0,95014.152,-0.0002695410524397892,37.1001
US.SMCI,Super Micro Computer,2026-08-28 18:05:00,37.1,37.1,37.1,37.1,0.0,0.0,345.0,12799.062,0.0,37.1
US.SMCI,Super Micro Computer,2026-08-28 18:10:00,37.1069,37.08,37.1092,37.08,0.0,0.0,3608.0,133821.908,-0.053908355795156675,37.1
US.SMCI,Super Micro Computer,2026-08-28 18:15:00,37.08,37.096,37.096,37.08,0.0,0.0,1119.0,41515.982,0.04314994606256267,37.08
US.SMCI,Super Micro Computer,2026-08-28 18:20:00,37.0804,37.0885,37.09,37.0804,0.0,0.0,1482.0,54963.377,-0.02021781324130143,37.096
US.SMCI,Super Micro Computer,2026-08-28 18:25:00,37.0801,37.05,37.0802,37.05,0.0,0.0,11658.0,432233.923,-0.10380576189386519,37.0885
US.SMCI,Super Micro Computer,2026-08-28 18:30:00,37.05,37.07,37.0973,37.05,0.0,0.0,785.0,29109.76,0.053981106612694,37.05
US.SMCI,Super Micro Computer,2026-08-28 18:35:00,37.07,37.07,37.07,37.07,0.0,0.0,167.0,6193.55,0.0,37.07
US.SMCI,Super Micro Computer,2026-08-28 18:40:00,37.0824,37.09,37.09,37.0634,0.0,0.0,1094.0,40564.298,0.05395198273537396,37.07
US.SMCI,Super Micro Computer,2026-08-28 18:45:00,37.09,37.0898,37.09,37.0898,0.0,0.0,443.0,16430.562,-0.0005392289026870835,37.09
US.SMCI,Super Micro Computer,2026-08-28 18:50:00,37.0898,37.0802,37.0899,37.0599,0.0,0.0,3230.0,119766.203,-0.025883126897419086,37.0898
US.SMCI,Super Micro Computer,2026-08-28 18:55:00,37.0802,37.0869,37.09,37.07,0.0,0.0,2186.0,81066.523,0.018068942454469362,37.0802
US.SMCI,Super Micro Computer,2026-08-28 19:00:00,37.0869,37.09,37.09,37.07,0.0,0.0,2856.0,105918.83,0.008358746619435524,37.0869
US.SMCI,Super Micro Computer,2026-08-28 19:05:00,37.09,37.09,37.09,37.09,0.0,0.0,166.0,6154.874,0.0,37.09
US.SMCI,Super Micro Computer,2026-08-28 19:10:00,37.09,37.08,37.09,37.07,0.0,0.0,1814.0,67252.759,-0.026961445133472945,37.09
US.SMCI,Super Micro Computer,2026-08-28 19:15:00,37.08,37.07,37.08,37.07,0.0,0.0,2087.0,77375.505,-0.026968716289099276,37.08
US.SMCI,Super Micro Computer,2026-08-28 19:20:00,37.07,37.0701,37.0701,37.07,0.0,0.0,436.0,16163.874,0.00026975991366661513,37.07
US.SMCI,Super Micro Computer,2026-08-28 19:25:00,37.0798,37.07,37.0798,37.05,0.0,0.0,6514.0,241422.132,-0.00026975918596446795,37.0701
US.SMCI,Super Micro Computer,2026-08-28 19:30:00,37.07,37.0511,37.07,37.051,0.0,0.0,3410.0,126351.328,-0.050984623684926185,37.07
US.SMCI,Super Micro Computer,2026-08-28 19:35:00,37.0511,37.0014,37.0511,37.0,0.0,0.0,13359.0,494545.253,-0.13413906739611353,37.0511
US.SMCI,Super Micro Computer,2026-08-28 19:40:00,37.0014,37.0,37.0654,37.0,0.0,0.0,5142.0,190405.113,-0.0037836406189947877,37.0014
US.SMCI,Super Micro Computer,2026-08-28 19:45:00,37.0,37.025,37.025,36.98,0.0,0.0,2124.0,78606.707,0.06756756756756373,37.0
US.SMCI,Super Micro Computer,2026-08-28 19:50:00,37.025,37.0034,37.07,37.0,0.0,0.0,5720.0,211728.828,-0.058338960162051035,37.025
US.SMCI,Super Micro Computer,2026-08-28 19:55:00,37.0034,37.04,37.0667,37.0,0.0,0.0,11280.0,417650.443,0.09890982990752191,37.0034
US.SMCI,Super Micro Computer,2026-08-28 20:00:00,37.04,37.04,37.0479,37.02,0.0,0.0,11800.0,438410.622,0.0,37.04
US.SMCI,Super Micro Computer,2026-08-31 04:05:00,37.08,36.94,37.08,36.94,0.0,0.0,80228.0,2956534.906,-0.26997840172786564,37.04
US.SMCI,Super Micro Computer,2026-08-31 04:10:00,36.94,36.95,36.97,36.9,0.0,0.0,12317.0,454337.462,0.02707092582567709,36.94
US.SMCI,Super Micro Computer,2026-08-31 04:15:00,36.95,36.96,37.01,36.95,0.0,0.0,15615.0,577326.578,0.027063599458722623,36.95
US.SMCI,Super Micro Computer,2026-08-31 04:20:00,36.96,36.925,36.96,36.89,0.0,0.0,8014.0,295799.522,-0.0946969696969797,36.96
US.SMCI,Super Micro Computer,2026-08-31 04:25:00,36.925,36.86,36.925,36.85,0.0,0.0,3548.0,130825.735,-0.17603249830737366,36.925
US.SMCI,Super Micro Computer,2026-08-31 04:30:00,36.86,36.86,36.92,36.86,0.0,0.0,4005.0,147765.551,0.0,36.86
US.SMCI,Super Micro Computer,2026-08-31 04:35:00,36.86,36.81,36.87,36.81,0.0,0.0,7390.0,272230.39,-0.13564839934887998,36.86
US.SMCI,Super Micro Computer,2026-08-31 04:40:00,36.81,36.75,36.81,36.75,0.0,0.0,8316.0,305914.477,-0.16299918500408114,36.81
US.SMCI,Super Micro Computer,2026-08-31 04:45:00,36.75,36.6,36.76,36.6,0.0,0.0,13972.0,512563.47,-0.4081632653061186,36.75
US.SMCI,Super Micro Computer,2026-08-31 04:50:00,36.63,36.64,36.7,36.63,0.0,0.0,5495.0,201426.899,0.10928961748633645,36.6
US.SMCI,Super Micro Computer,2026-08-31 04:55:00,36.64,36.6,36.652,36.6,0.0,0.0,10100.0,369947.04,-0.10917030567685357,36.64
US.SMCI,Super Micro Computer,2026-08-31 05:00:00,36.6,36.6,36.64,36.57,0.0,0.0,6887.0,252202.609,0.0,36.6
US.SMCI,Super Micro Computer,2026-08-31 05:05:00,36.6,36.57,36.61,36.53,0.0,0.0,10277.0,375836.497,-0.0819672131147572,36.6
US.SMCI,Super Micro Computer,2026-08-31 05:10:00,36.57,36.58,36.6,36.53,0.0,0.0,6185.0,226060.399,0.027344818156953814,36.57
US.SMCI,Super Micro Computer,2026-08-31 05:15:00,36.57,36.68,36.7,36.57,0.0,0.0,8280.0,303243.437,0.2733734281027923,36.58
US.SMCI,Super Micro Computer,2026-08-31 05:20:00,36.68,36.68,36.7,36.68,0.0,0.0,4086.0,149913.04,0.0,36.68
US.SMCI,Super Micro Computer,2026-08-31 05:25:00,36.68,36.69,36.69,36.65,0.0,0.0,5444.0,199604.88,0.027262813522350084,36.68
US.SMCI,Super Micro Computer,2026-08-31 05:30:00,36.69,36.6,36.69,36.59,0.0,0.0,12575.0,460427.197,-0.24529844644316248,36.69
US.SMCI,Super Micro Computer,2026-08-31 05:35:00,36.6,36.46,36.62,36.46,0.0,0.0,25971.0,948377.44,-0.3825136612021873,36.6
US.SMCI,Super Micro Computer,2026-08-31 05:40:00,36.47,36.43,36.47,36.43,0.0,0.0,4995.0,182075.689,-0.08228195282501684,36.46
US.SMCI,Super Micro Computer,2026-08-31 05:45:00,36.43,36.34,36.43,36.3,0.0,0.0,16336.0,594092.014,-0.2470491353280162,36.43
US.SMCI,Super Micro Computer,2026-08-31 05:50:00,36.34,36.25,36.34,36.25,0.0,0.0,11797.0,428037.554,-0.24766097963677325,36.34
US.SMCI,Super Micro Computer,2026-08-31 05:55:00,36.25,36.33,36.33,36.25,0.0,0.0,7574.0,274786.106,0.22068965517240907,36.25
US.SMCI,Super Micro Computer,2026-08-31 06:00:00,36.33,36.31,36.33,36.27,0.0,0.0,9374.0,340163.891,-0.055050922102934274,36.33
US.SMCI,Super Micro Computer,2026-08-31 06:05:00,36.31,36.45,36.45,36.29,0.0,0.0,10057.0,365822.327,0.3855687138529346,36.31
US.SMCI,Super Micro Computer,2026-08-31 06:10:00,36.45,36.4849,36.4849,36.45,0.0,0.0,2381.0,86810.736,0.09574759945130418,36.45
US.SMCI,Super Micro Computer,2026-08-31 06:15:00,36.4849,36.45,36.4849,36.45,0.0,0.0,1025.0,37361.61,-0.09565601111692884,36.4849
US.SMCI,Super Micro Computer,2026-08-31 06:20:00,36.45,36.53,36.54,36.45,0.0,0.0,2147.0,78399.97,0.2194787379972518,36.45
US.SMCI,Super Micro Computer,2026-08-31 06:25:00,36.52,36.57,36.58,36.51,0.0,0.0,2105.0,76933.62,0.10949904188338119,36.53
US.SMCI,Super Micro Computer,2026-08-31 06:30:00,36.57,36.6727,36.6727,36.52,0.0,0.0,2158.0,78915.233,0.280831282471968,36.57
US.SMCI,Super Micro Computer,2026-08-31 06:35:00,36.6727,36.6727,36.6727,36.6727,0.0,0.0,12.0,439.32,0.0,36.6727
US.SMCI,Super Micro Computer,2026-08-31 06:40:00,36.6727,36.61,36.6727,36.61,0.0,0.0,4677.0,171259.104,-0.1709718673563701,36.6727
US.SMCI,Super Micro Computer,2026-08-31 06:45:00,36.6,36.5625,36.6,36.5617,0.0,0.0,1026.0,37567.869,-0.1297459710461607,36.61
