time_key,open,high,low,close,volume,time_clean
2026-08-19 00:00:00,720.39,721.4999,712.61,716.08,35801712.0,2026-08-19
2026-08-20 00:00:00,712.09,714.94,708.52,710.93,33396416.0,2026-08-20
2026-08-21 00:00:00,715.23,715.6738,709.2,713.44,33399407.0,2026-08-21
2026-08-24 00:00:00,709.66,709.79,702.7,706.32,37443142.0,2026-08-24
2026-08-25 00:00:00,711.22,714.04,707.45,710.72,23869646.0,2026-08-25
2026-08-26 00:00:00,708.41,713.02,707.97,711.37,20392390.0,2026-08-26
2026-08-27 00:00:00,716.93,721.35,714.525,721.11,28723451.0,2026-08-27
2026-08-28 00:00:00,719.74,724.125,715.085,716.43,34105374.0,2026-08-28
2026-08-31 00:00:00,715.17,717.58,713.16,716.76,32237181.0,2026-08-31
2026-09-01 00:00:00,707.39,712.3,704.66,707.64,35236116.0,2026-09-01
2026-09-02 00:00:00,707.1,709.7988,705.1,709.24,23476207.0,2026-09-02
2026-09-03 00:00:00,710.85,718.915,709.69,717.67,29449781.0,2026-09-03
2026-09-04 00:00:00,719.345,721.86,716.56,718.96,32871076.0,2026-09-04
2026-09-08 00:00:00,720.909,721.886,715.57,718.36,28341416.0,2026-09-08
2026-09-09 00:00:00,716.4,719.7,714.02,716.31,26676413.0,2026-09-09
